cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
1919,45,44,41,40,1764,176,1764,160,660,440,440,1760,55,110,110
1919,28,27,29,28,1168,432,1168,448,180,1512,1512,1152,27,378,378
1919,45,44,41,40,1764,176,1764,160,330,440,440,1760,28,110,110
1920,16,15,31,30,1776,720,1776,1440,243,675,675,1728,22,112,112
1921,33,32,27,26,1680,512,1680,416,260,416,416,1664,104,208,208
1921,21,20,20,19,1344,1280,1344,1216,120,1520,1520,1280,20,380,380
1921,6,5,33,32,1848,280,1848,1792,252,280,280,1792,20,40,40
1921,21,20,20,19,1296,320,1296,304,120,1520,1520,1280,20,380,380
1921,33,32,27,26,1680,512,1680,416,312,416,416,1664,104,208,208
1921,21,20,20,19,1312,640,1312,608,120,1520,1520,1280,20,380,380
1921,19,18,15,14,1776,864,1776,672,216,756,756,1728,18,126,126
1921,21,20,20,19,1288,160,1288,152,120,1520,1520,1280,20,380,380
1921,27,26,33,32,1680,416,1680,512,312,416,416,1664,52,208,208
1921,27,26,33,32,1680,416,1680,512,156,416,416,1664,26,208,208
1921,33,32,27,26,1680,512,1680,416,416,416,416,1664,104,208,208
1921,6,5,33,32,1848,280,1848,1792,126,280,280,1792,10,40,40
1922,31,30,27,26,1696,960,1696,832,442,780,780,1664,98,195,195
1922,31,30,27,26,1696,960,1696,832,494,780,780,1664,98,195,195
1923,33,32,43,42,1796,128,1796,168,224,336,336,1792,28,84,84
1923,33,32,43,42,1796,128,1796,168,168,336,336,1792,28,84,84
1923,33,32,43,42,1796,128,1796,168,336,336,336,1792,28,84,84
1923,43,42,33,32,1796,168,1796,128,196,336,336,1792,21,84,84
1923,43,42,33,32,1796,168,1796,128,392,336,336,1792,42,84,84
1924,27,26,27,26,1728,1664,1728,1664,442,676,676,1664,84,169,169
1924,61,60,53,52,1668,240,1668,208,494,780,780,1664,98,195,195
1924,61,60,53,52,1668,240,1668,208,442,780,780,1664,98,195,195
1924,27,26,27,26,1728,1664,1728,1664,390,676,676,1664,84,169,169
1924,19,18,22,21,1808,288,1808,336,182,378,378,1792,32,94,94
1925,21,20,23,22,1792,640,1792,704,440,440,440,1760,55,110,110
1925,23,22,21,20,1792,704,1792,640,330,440,440,1760,28,110,110
1925,25,24,19,18,1792,1536,1792,1152,324,432,432,1728,54,108,108
1926,25,24,28,27,1736,192,1736,216,648,648,648,1728,54,162,162
1926,25,24,28,27,1736,192,1736,216,324,648,648,1728,54,162,162
1926,31,30,19,18,1760,960,1760,576,486,540,540,1728,68,135,135
1926,31,30,19,18,1760,960,1760,576,378,540,540,1728,68,135,135
1926,25,24,28,27,1736,192,1736,216,432,648,648,1728,54,162,162
1926,28,27,25,24,1736,216,1736,192,378,648,648,1728,40,162,162
1926,28,27,25,24,1736,216,1736,192,756,648,648,1728,81,162,162
1926,19,18,31,30,1760,576,1760,960,324,540,540,1728,27,135,135
1927,21,20,22,21,1800,160,1800,168,196,420,420,1792,35,105,105
1927,22,21,21,20,1800,168,1800,160,196,420,420,1792,21,105,105
1927,33,32,12,11,1542,192,1542,66,144,1056,1056,1536,32,352,352
1927,21,20,22,21,1800,160,1800,168,252,420,420,1792,35,105,105
1928,28,27,17,16,1792,1728,1600,1024,312,432,432,1536,54,108,108
1928,28,27,17,16,1792,1728,1600,1024,156,432,432,1536,27,108,108
1928,28,27,17,16,1792,1728,1088,1024,248,432,432,1024,54,108,108
1928,17,16,24,23,1088,1024,1536,1472,96,1472,1472,1024,16,368,368
1928,37,36,61,60,1732,144,1732,240,324,540,540,1728,27,135,135
1928,61,60,37,36,1732,240,1732,144,486,540,540,1728,68,135,135
1928,61,60,37,36,1732,240,1732,144,378,540,540,1728,68,135,135
1928,17,16,28,27,1216,1024,1792,1728,180,432,432,1152,36,108,108
1928,17,16,28,27,1216,1024,1792,1728,216,432,432,1152,36,108,108
1929,31,30,23,22,1568,960,1568,704,168,1320,1320,1536,30,330,330
1929,29,28,31,30,1688,224,1688,240,840,840,840,1680,105,210,210
1929,53,52,33,32,1668,208,1668,128,208,832,832,1664,26,208,208
1929,31,30,29,28,1688,240,1688,224,630,840,840,1680,52,210,210
1929,43,42,55,54,1732,168,1732,216,297,567,567,1728,47,142,142
1930,22,21,17,16,1824,672,1824,512,392,336,336,1792,42,84,84
1930,17,16,22,21,1824,512,1824,672,168,336,336,1792,28,84,84
1930,17,16,22,21,1824,512,1824,672,224,336,336,1792,28,84,84
1930,32,31,27,26,1696,992,1696,832,455,806,806,1664,101,202,202
1930,22,21,28,27,1760,672,1760,864,297,567,567,1728,47,142,142
1930,22,21,17,16,1824,672,1824,512,196,336,336,1792,21,84,84
1930,28,27,13,12,1740,324,1740,144,270,972,972,1728,27,162,162
1930,17,16,22,21,1824,512,1824,672,336,336,336,1792,28,84,84
1931,61,60,45,44,1540,240,1540,176,168,1320,1320,1536,30,330,330
1931,27,26,17,16,1696,832,1696,512,208,832,832,1664,26,208,208
1932,63,62,53,52,1668,248,1668,208,455,806,806,1664,101,202,202
1932,26,25,23,22,1768,200,1768,176,495,550,550,1760,69,138,138
1932,23,22,26,25,1768,176,1768,200,330,550,550,1760,28,138,138
1933,25,24,29,28,1568,768,1568,896,192,1344,1344,1536,24,336,336
1933,49,48,57,56,1540,192,1540,224,144,1344,1344,1536,24,336,336
1933,25,24,29,28,1568,768,1568,896,144,1344,1344,1536,24,336,336
1933,27,26,19,18,1672,208,1672,144,208,936,936,1664,26,234,234
1933,49,48,57,56,1540,192,1540,224,192,1344,1344,1536,24,336,336
1933,37,36,43,42,1156,144,1156,168,108,1512,1512,1152,18,378,378
1933,33,32,12,11,1548,384,1548,132,144,1056,1056,1536,32,352,352
1934,37,36,43,42,1796,144,1796,168,182,378,378,1792,32,94,94
1934,25,24,28,27,1744,384,1744,432,432,648,648,1728,54,162,162
1934,25,24,28,27,1744,384,1744,432,648,648,648,1728,54,162,162
1934,25,24,28,27,1744,384,1744,432,324,648,648,1728,54,162,162
1934,28,27,25,24,1744,432,1744,384,756,648,648,1728,81,162,162
1934,28,27,25,24,1744,432,1744,384,378,648,648,1728,40,162,162
1935,21,20,22,21,1808,320,1808,336,252,420,420,1792,35,105,105
1935,18,17,28,27,1216,1088,1792,1728,189,459,459,1152,38,115,115
1935,31,30,25,24,1544,240,1544,192,168,1440,1440,1536,30,360,360
1935,25,24,31,30,1544,192,1544,240,144,1440,1440,1536,24,360,360
1935,22,21,21,20,1808,336,1808,320,196,420,420,1792,21,105,105
1935,25,24,31,30,1544,192,1544,240,192,1440,1440,1536,24,360,360
1935,21,20,22,21,1808,320,1808,336,196,420,420,1792,35,105,105
1936,51,50,61,60,1284,200,1284,240,140,1500,1500,1280,25,375,375
1937,33,32,27,26,1696,1024,1696,832,312,416,416,1664,104,208,208
1937,27,26,33,32,1696,832,1696,1024,156,416,416,1664,26,208,208
1937,33,32,27,26,1696,1024,1696,832,260,416,416,1664,104,208,208
1937,31,30,29,28,1696,480,1696,448,630,840,840,1680,52,210,210
1937,29,28,31,30,1696,448,1696,480,840,840,840,1680,105,210,210
1938,23,22,22,21,1800,176,1800,168,210,462,462,1792,38,116,116
1939,65,64,53,52,1666,128,1666,104,416,416,416,1664,104,208,208
1939,65,64,53,52,1666,128,1666,104,624,416,416,1664,104,208,208
1939,65,64,53,52,1666,128,1666,104,260,416,416,1664,104,208,208
1939,53,52,65,64,1666,104,1666,128,156,416,416,1664,26,208,208
1939,53,52,65,64,1666,104,1666,128,312,416,416,1664,52,208,208
1939,53,52,65,64,1666,104,1666,128,624,416,416,1664,104,208,208
1939,65,64,53,52,1666,128,1666,104,312,416,416,1664,104,208,208
1940,23,22,26,25,1776,352,1776,400,330,550,550,1760,28,138,138
1940,19,18,22,21,1824,576,1824,672,182,378,378,1792,32,94,94
1940,26,25,21,20,1664,1600,1344,1280,140,1000,1000,1280,25,250,250
1940,26,25,23,22,1776,400,1776,352,495,550,550,1760,69,138,138
1941,17,16,29,28,1800,128,1800,224,672,448,448,1792,56,112,112
1941,17,16,29,28,1800,128,1800,224,168,448,448,1792,28,112,112
1941,17,16,29,28,1800,128,1800,224,280,448,448,1792,56,112,112
1941,29,28,17,16,1800,224,1800,128,224,448,448,1792,28,112,112
1941,29,28,17,16,1800,224,1800,128,448,448,448,1792,56,112,112
1941,29,28,17,16,1800,224,1800,128,336,448,448,1792,28,112,112
1941,29,28,17,16,1800,224,1800,128,672,448,448,1792,56,112,112
1941,17,16,29,28,1800,128,1800,224,448,448,448,1792,56,112,112
1941,17,16,29,28,1800,128,1800,224,336,448,448,1792,28,112,112
1941,17,16,29,28,1800,128,1800,224,336,448,448,1792,56,112,112
1941,17,16,29,28,1800,128,1800,224,224,448,448,1792,28,112,112
1941,41,40,39,38,1284,160,1284,152,120,1520,1520,1280,20,380,380
1941,27,26,19,18,1680,416,1680,288,208,936,936,1664,26,234,234
1942,28,27,19,18,1792,1728,1792,1152,351,486,486,1728,61,122,122
1942,28,27,19,18,1792,1728,1216,1152,279,486,486,1152,61,122,122
1942,19,18,28,27,1216,1152,1792,1728,234,486,486,1152,40,122,122
1942,19,18,28,27,1216,1152,1792,1728,198,486,486,1152,40,122,122
1942,28,27,13,12,1752,648,1752,288,270,972,972,1728,27,162,162
1942,28,27,19,18,1792,1728,1216,1152,234,486,486,1152,40,122,122
1942,19,18,28,27,1792,1152,1792,1728,270,486,486,1728,40,122,122
1943,25,24,31,30,1552,384,1552,480,144,1440,1440,1536,24,360,360
1943,31,30,25,24,1552,480,1552,384,168,1440,1440,1536,30,360,360
1943,25,24,31,30,1552,384,1552,480,192,1440,1440,1536,24,360,360
1944,43,42,41,40,1796,168,1796,160,196,420,420,1792,21,105,105
1944,41,40,43,42,1796,160,1796,168,196,420,420,1792,35,105,105
1944,41,40,43,42,1796,160,1796,168,252,420,420,1792,35,105,105
1945,25,24,17,16,1056,768,1056,512,128,1536,1536,1024,24,384,384
1945,33,32,12,11,1560,768,1560,264,144,1056,1056,1536,32,352,352
1945,25,24,17,16,1040,384,1040,256,128,1536,1536,1024,24,384,384
1945,17,16,25,24,1040,256,1040,384,96,1536,1536,1024,16,384,384
1945,25,24,17,16,1032,192,1032,128,128,1536,1536,1024,24,384,384
1945,17,16,25,24,1056,512,1056,768,96,1536,1536,1024,16,384,384
1945,17,16,25,24,1032,128,1032,192,96,1536,1536,1024,16,384,384
1946,23,22,22,21,1808,352,1808,336,210,462,462,1792,38,116,116
1946,28,27,28,27,1736,216,1736,216,351,729,729,1728,61,182,182
1947,55,54,57,56,1156,216,1156,224,180,1512,1512,1152,27,378,378
1948,20,19,28,27,1280,1216,1792,1728,207,513,513,1152,43,128,128
1948,18,17,29,28,1800,136,1800,224,294,476,476,1792,60,119,119
1949,29,28,17,16,1808,448,1808,256,224,448,448,1792,28,112,112
1949,17,16,29,28,1808,256,1808,448,280,448,448,1792,56,112,112
1949,17,16,29,28,1808,256,1808,448,168,448,448,1792,28,112,112
1949,17,16,29,28,1808,256,1808,448,224,448,448,1792,28,112,112
1949,17,16,29,28,1808,256,1808,448,448,448,448,1792,56,112,112
1949,17,16,29,28,1808,256,1808,448,336,448,448,1792,28,112,112
1949,17,16,29,28,1808,256,1808,448,672,448,448,1792,56,112,112
1949,29,28,17,16,1808,448,1808,256,448,448,448,1792,56,112,112
1949,17,16,29,28,1808,256,1808,448,336,448,448,1792,56,112,112
1949,29,28,17,16,1808,448,1808,256,336,448,448,1792,28,112,112
1949,29,28,17,16,1808,448,1808,256,672,448,448,1792,56,112,112
1949,55,54,49,48,1732,216,1732,192,756,648,648,1728,81,162,162
1949,55,54,49,48,1732,216,1732,192,378,648,648,1728,40,162,162
1949,49,48,55,54,1732,192,1732,216,324,648,648,1728,54,162,162
1949,49,48,55,54,1732,192,1732,216,432,648,648,1728,54,162,162
1949,49,48,55,54,1732,192,1732,216,648,648,648,1728,54,162,162
1950,28,27,25,24,1760,864,1760,768,378,648,648,1728,40,162,162
1950,25,24,28,27,1760,768,1760,864,432,648,648,1728,54,162,162
1950,25,24,28,27,1760,768,1760,864,324,648,648,1728,54,162,162
1951,25,24,22,21,1800,192,1800,168,392,504,504,1792,42,126,126
1951,55,54,25,24,1734,324,1734,144,270,972,972,1728,27,162,162
1951,21,20,22,21,1824,640,1824,672,252,420,420,1792,35,105,105
1951,21,20,22,21,1824,640,1824,672,196,420,420,1792,35,105,105
1951,22,21,25,24,1800,168,1800,192,392,504,504,1792,42,126,126
1951,22,21,25,24,1800,168,1800,192,196,504,504,1792,21,126,126
1951,13,12,19,18,1632,1152,1824,1728,120,648,648,1536,12,108,108
1951,22,21,21,20,1824,672,1824,640,196,420,420,1792,21,105,105
1951,25,24,22,21,1800,192,1800,168,224,504,504,1792,42,126,126
1951,19,18,13,12,1824,1728,1824,1152,216,648,648,1728,18,108,108
1951,25,24,22,21,1800,192,1800,168,280,504,504,1792,42,126,126
1952,51,50,45,44,1764,200,1764,176,495,550,550,1760,69,138,138
1952,45,44,51,50,1764,176,1764,200,330,550,550,1760,28,138,138
1953,21,20,33,32,672,640,1056,1024,60,1280,1280,640,20,640,640
1953,33,32,16,15,774,192,774,90,144,1440,1440,768,32,480,480
1953,33,32,21,20,520,256,520,160,96,1280,1280,512,32,640,640
1953,33,32,21,20,1032,256,1032,160,96,1280,1280,1024,32,640,640
1953,21,20,33,32,648,160,648,256,60,1280,1280,640,20,640,640
1953,33,32,21,20,516,128,516,80,80,1280,1280,512,32,640,640
1953,21,20,33,32,644,80,644,128,60,1280,1280,640,20,640,640
1953,33,32,21,20,1028,128,1028,80,96,1280,1280,1024,32,640,640
1953,21,20,33,32,656,320,656,512,60,1280,1280,640,20,640,640
1953,25,24,17,16,1544,192,1544,128,144,1536,1536,1536,24,384,384
1953,33,32,21,20,516,128,516,80,96,1280,1280,512,32,640,640
1953,33,32,21,20,1056,1024,1056,640,96,1280,1280,1024,32,640,640
1953,33,32,21,20,1056,1024,672,640,96,1280,1280,512,32,640,640
1953,33,32,16,15,792,768,792,360,120,1440,1440,768,32,480,480
1953,33,32,21,20,1040,512,1040,320,96,1280,1280,1024,32,640,640
1953,33,32,21,20,528,512,528,320,80,1280,1280,512,32,640,640
1953,33,32,21,20,520,256,520,160,80,1280,1280,512,32,640,640
1953,33,32,16,15,774,192,774,90,120,1440,1440,768,32,480,480
1953,33,32,16,15,792,768,792,360,144,1440,1440,768,32,480,480
1953,33,32,16,15,780,384,780,180,120,1440,1440,768,32,480,480
1953,33,32,16,15,780,384,780,180,144,1440,1440,768,32,480,480
1953,33,32,21,20,1056,1024,672,640,80,1280,1280,512,32,640,640
1953,33,32,21,20,528,512,528,320,96,1280,1280,512,32,640,640
1954,28,27,28,27,1744,432,1744,432,351,729,729,1728,61,182,182
1955,28,27,21,20,1792,1728,1600,1280,156,540,540,1536,27,135,135
1955,28,27,21,20,1792,1728,1344,1280,310,540,540,1280,68,135,135
1955,57,56,61,60,1684,224,1684,240,840,840,840,1680,105,210,210
1955,19,18,29,28,1800,144,1800,224,308,504,504,1792,63,126,126
1955,19,18,29,28,1800,144,1800,224,182,504,504,1792,32,126,126
1955,19,18,29,28,1800,144,1800,224,364,504,504,1792,63,126,126
1955,53,52,37,36,1668,208,1668,144,208,936,936,1664,26,234,234
1955,21,20,28,27,1344,1280,1792,1728,216,540,540,1152,45,135,135
1955,61,60,57,56,1684,240,1684,224,630,840,840,1680,52,210,210
1955,21,20,28,27,1344,1280,1792,1728,252,540,540,1152,45,135,135
1956,23,22,26,25,1792,704,1792,800,330,550,550,1760,28,138,138
1956,26,25,23,22,1792,800,1792,704,495,550,550,1760,69,138,138
1956,31,30,16,15,1812,360,1812,180,675,675,675,1800,38,112,112
1956,65,64,23,22,1539,192,1539,66,144,1056,1056,1536,32,352,352
1956,16,15,31,30,1812,180,1812,360,788,675,675,1800,56,112,112
1956,45,44,43,42,1796,176,1796,168,210,462,462,1792,38,116,116
1956,18,17,29,28,1808,272,1808,448,294,476,476,1792,60,119,119
1957,19,18,12,11,1740,216,1740,132,162,1188,1188,1728,18,198,198
1957,27,26,19,18,1696,832,1696,576,208,936,936,1664,26,234,234
1957,28,27,15,14,1740,324,1740,168,270,1134,1134,1728,27,189,189
1957,25,24,33,32,1540,96,1540,128,96,768,768,1536,24,384,384
1959,22,21,25,24,1808,336,1808,384,196,504,504,1792,21,126,126
1959,22,21,25,24,1808,336,1808,384,392,504,504,1792,42,126,126
1959,25,24,22,21,1808,384,1808,336,224,504,504,1792,42,126,126
1959,25,24,22,21,1808,384,1808,336,280,504,504,1792,42,126,126
1959,25,24,22,21,1808,384,1808,336,392,504,504,1792,42,126,126
1959,25,24,31,30,1568,768,1568,960,192,1440,1440,1536,24,360,360
1959,33,32,13,12,1542,192,1542,72,144,1152,1152,1536,32,384,384
1959,27,26,21,20,1672,208,1672,160,208,1040,1040,1664,26,260,260
1959,31,30,25,24,1568,960,1568,768,168,1440,1440,1536,30,360,360
1959,25,24,31,30,1568,768,1568,960,144,1440,1440,1536,24,360,360
1960,15,14,23,22,1860,168,1860,264,693,462,462,1848,38,77,77
1960,23,22,15,14,1860,264,1860,168,693,462,462,1848,38,77,77
1961,61,60,49,48,1540,240,1540,192,168,1440,1440,1536,30,360,360
1961,49,48,61,60,1540,192,1540,240,192,1440,1440,1536,24,360,360
1961,49,48,61,60,1540,192,1540,240,144,1440,1440,1536,24,360,360
1961,25,24,33,32,1544,192,1544,256,96,768,768,1536,24,384,384
1961,25,24,17,16,1552,384,1552,256,144,1536,1536,1536,24,384,384
1962,20,19,29,28,1800,152,1800,224,322,532,532,1792,66,133,133
1962,17,16,22,21,1856,1024,1856,1344,224,336,336,1792,28,84,84
1962,28,27,22,21,1792,1728,1408,1344,273,567,567,1344,47,142,142
1962,23,22,22,21,1824,704,1824,672,210,462,462,1792,38,116,116
1962,22,21,17,16,1856,1344,1856,1024,196,336,336,1792,21,84,84
1962,22,21,28,27,1408,1344,1792,1728,225,567,567,1152,47,142,142
1962,22,21,28,27,1792,1344,1792,1728,297,567,567,1728,47,142,142
1962,17,16,22,21,1856,1024,1856,1344,168,336,336,1792,28,84,84
1963,27,26,17,16,1728,1664,1728,1024,208,832,832,1664,26,208,208
1963,19,18,29,28,1808,288,1808,448,308,504,504,1792,63,126,126
1963,19,18,29,28,1808,288,1808,448,182,504,504,1792,32,126,126
1963,19,18,29,28,1808,288,1808,448,364,504,504,1792,63,126,126
1963,17,16,27,26,1088,1024,1728,1664,128,832,832,1024,16,208,208
1963,17,16,27,26,1088,1024,1728,1664,96,832,832,1024,16,208,208
1964,31,30,23,22,1768,240,1768,176,770,660,660,1760,82,165,165
1964,27,26,22,21,1800,208,1800,168,238,546,546,1792,46,136,136
1964,23,22,31,30,1768,176,1768,240,330,660,660,1760,28,165,165
1964,23,22,31,30,1768,176,1768,240,660,660,660,1760,55,165,165
1964,31,30,23,22,1768,240,1768,176,550,660,660,1760,82,165,165
1965,33,32,13,12,1548,384,1548,144,144,1152,1152,1536,32,384,384
1965,57,56,33,32,1796,224,1796,128,336,448,448,1792,28,112,112
1965,26,25,23,22,1664,1600,1472,1408,140,1100,1100,1280,25,275,275
1965,17,16,29,28,1824,512,1824,896,336,448,448,1792,28,112,112
1965,17,16,29,28,1824,512,1824,896,448,448,448,1792,56,112,112
1965,17,16,29,28,1824,512,1824,896,224,448,448,1792,28,112,112
1965,17,16,29,28,1824,512,1824,896,336,448,448,1792,56,112,112
1965,17,16,29,28,1824,512,1824,896,168,448,448,1792,28,112,112
1965,57,56,33,32,1796,224,1796,128,672,448,448,1792,56,112,112
1965,57,56,33,32,1796,224,1796,128,448,448,448,1792,56,112,112
1965,17,16,29,28,1824,512,1824,896,280,448,448,1792,56,112,112
1965,33,32,57,56,1796,128,1796,224,224,448,448,1792,28,112,112
1965,29,28,17,16,1824,896,1824,512,448,448,448,1792,56,112,112
1965,29,28,17,16,1824,896,1824,512,224,448,448,1792,28,112,112
1965,33,32,57,56,1796,128,1796,224,336,448,448,1792,28,112,112
1965,57,56,33,32,1796,224,1796,128,224,448,448,1792,28,112,112
1965,33,32,57,56,1796,128,1796,224,280,448,448,1792,56,112,112
1965,33,32,57,56,1796,128,1796,224,448,448,448,1792,56,112,112
1965,33,32,57,56,1796,128,1796,224,672,448,448,1792,56,112,112
1965,29,28,17,16,1824,896,1824,512,336,448,448,1792,28,112,112
1965,33,32,57,56,1796,128,1796,224,336,448,448,1792,56,112,112
1965,33,32,57,56,1796,128,1796,224,168,448,448,1792,28,112,112
1966,28,27,13,12,1776,1296,1776,576,270,972,972,1728,27,162,162
1967,27,26,21,20,1680,416,1680,320,208,1040,1040,1664,26,260,260
1968,28,27,23,22,1792,1728,1472,1408,341,594,594,1408,74,148,148
1968,23,22,28,27,1472,1408,1792,1728,234,594,594,1152,50,148,148
1968,23,22,28,27,1472,1408,1792,1728,270,594,594,1152,50,148,148
1968,31,30,16,15,1824,720,1824,360,675,675,675,1800,38,112,112
1968,16,15,31,30,1824,360,1824,720,788,675,675,1800,56,112,112
1969,21,20,29,28,1800,160,1800,224,252,560,560,1792,35,140,140
1969,21,20,29,28,1800,160,1800,224,392,560,560,1792,70,140,140
1969,29,28,21,20,1800,224,1800,160,336,560,560,1792,28,140,140
1969,37,36,23,22,1734,216,1734,132,162,1188,1188,1728,18,198,198
1969,33,32,49,48,1028,128,1028,192,96,1536,1536,1024,16,384,384
1969,21,20,29,28,1800,160,1800,224,336,560,560,1792,70,140,140
1969,55,54,55,54,1732,216,1732,216,351,729,729,1728,61,182,182
1969,19,18,15,14,1824,1728,1824,1344,216,756,756,1728,18,126,126
1969,49,48,33,32,1028,192,1028,128,128,1536,1536,1024,24,384,384
1969,29,28,21,20,1800,224,1800,160,224,560,560,1792,28,140,140
1969,25,24,33,32,1552,384,1552,512,96,768,768,1536,24,384,384
1969,21,20,29,28,1800,160,1800,224,504,560,560,1792,70,140,140
1969,21,20,29,28,1800,160,1800,224,196,560,560,1792,35,140,140
1969,28,27,15,14,1752,648,1752,336,270,1134,1134,1728,27,189,189
1969,33,32,12,11,1584,1536,816,528,144,1056,1056,768,32,352,352
1969,33,32,12,11,1584,1536,1584,528,144,1056,1056,1536,32,352,352
1969,33,32,12,11,1584,1536,816,528,120,1056,1056,768,32,352,352
1969,19,18,12,11,1752,432,1752,264,162,1188,1188,1728,18,198,198
1970,31,30,28,27,1736,240,1736,216,486,810,810,1728,68,202,202
1970,28,27,31,30,1736,216,1736,240,378,810,810,1728,40,202,202
1970,28,27,28,27,1760,864,1760,864,351,729,729,1728,61,182,182
1970,20,19,29,28,1808,304,1808,448,322,532,532,1792,66,133,133
1970,31,30,28,27,1736,240,1736,216,378,810,810,1728,68,202,202
1971,49,48,43,42,1796,192,1796,168,280,504,504,1792,42,126,126
1971,43,42,49,48,1796,168,1796,192,392,504,504,1792,42,126,126
1971,43,42,49,48,1796,168,1796,192,196,504,504,1792,21,126,126
1971,49,48,43,42,1796,192,1796,168,392,504,504,1792,42,126,126
1971,49,48,43,42,1796,192,1796,168,224,504,504,1792,42,126,126
1972,35,34,57,56,1796,136,1796,224,294,476,476,1792,60,119,119
1972,31,30,23,22,1776,480,1776,352,770,660,660,1760,82,165,165
1972,23,22,31,30,1776,352,1776,480,330,660,660,1760,28,165,165
1972,31,30,23,22,1776,480,1776,352,550,660,660,1760,82,165,165
1972,27,26,22,21,1808,416,1808,336,238,546,546,1792,46,136,136
1972,23,22,15,14,1872,528,1872,336,693,462,462,1848,38,77,77
1972,18,17,29,28,1824,544,1824,896,294,476,476,1792,60,119,119
1972,19,18,22,21,1856,1152,1856,1344,182,378,378,1792,32,94,94
1972,23,22,31,30,1776,352,1776,480,660,660,660,1760,55,165,165
1972,15,14,23,22,1872,336,1872,528,693,462,462,1848,38,77,77
1973,49,48,33,32,1540,192,1540,128,144,1536,1536,1536,24,384,384
1975,22,21,25,24,1824,672,1824,768,392,504,504,1792,42,126,126
1975,25,24,22,21,1824,768,1824,672,392,504,504,1792,42,126,126
1975,25,24,22,21,1824,768,1824,672,280,504,504,1792,42,126,126
1975,24,23,28,27,1536,1472,1792,1728,243,621,621,1152,52,155,155
1975,19,18,13,12,1740,216,1740,144,162,1296,1296,1728,18,216,216
1975,22,21,25,24,1824,672,1824,768,196,504,504,1792,21,126,126
1975,25,24,22,21,1824,768,1824,672,224,504,504,1792,42,126,126
1976,22,21,29,28,1800,168,1800,224,350,588,588,1792,74,147,147
1976,22,21,29,28,1800,168,1800,224,196,588,588,1792,21,147,147
1976,45,44,29,28,1854,264,1854,168,693,462,462,1848,38,77,77
