design_idx,objective,original workload,padded workload,fre,throughput (GFLOP/s),cycles,latency(ms),DSP eff,off-chip bytes,bandwidth (GB/s),CTC,DSPs,BRAMs,PEs,SA_dims,sa_sizes
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[8, 16];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[8, 32];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[8, 64];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[8, 128];kernel[]->simd[1, 8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[8, 256];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[16, 1];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[16, 2];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[16, 4];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[16, 8];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[16, 16];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[16, 32];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[16, 64];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[16, 128];kernel[]->simd[1, 8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[16, 256];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[32, 1];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[32, 2];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[32, 4];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[32, 8];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[32, 16];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[32, 32];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[32, 64];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[32, 128];kernel[]->simd[1, 8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[32, 256];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[64, 1];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[64, 2];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[64, 4];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[64, 8];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[64, 16];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[64, 32];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[64, 64];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[64, 128];kernel[]->simd[1, 8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[64, 256];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[128, 1];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[128, 2];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[128, 4];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[128, 8];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[128, 16];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[128, 32];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[128, 64];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[128, 128];kernel[]->simd[1, 8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 128, 256];kernel[]->latency[128, 256];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[1, 1];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[1, 2];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[1, 4];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[1, 8];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[1, 16];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[1, 32];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[1, 64];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[1, 128];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[2, 1];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[2, 2];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[2, 4];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[2, 8];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[2, 16];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[2, 32];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[2, 64];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[2, 128];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[4, 1];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[4, 2];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[4, 4];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[4, 8];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[4, 16];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[4, 32];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[4, 64];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[4, 128];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[8, 1];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[8, 2];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[8, 4];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[8, 8];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[8, 16];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[8, 32];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[8, 64];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[8, 128];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[16, 1];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[16, 2];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[16, 4];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[16, 8];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[16, 16];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[16, 32];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[16, 64];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[16, 128];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[32, 1];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[32, 2];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[32, 4];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[32, 8];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,304.81,2113602,0.00705,99.22%,62914688,8.93,34.13,2560,2168,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 256, 128];kernel[]->latency[32, 16];kernel[]->simd[8]}"
