cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
17570631,1569,1568,301,300,17561712,175616,17561712,33600,102900,102900,102900,17561600,2450,7350,7350
8789831,1569,1568,301,300,8780912,175616,8780912,33600,102900,102900,102900,8780800,2450,7350,7350
4399431,1569,1568,301,300,4390512,175616,4390512,33600,102900,102900,102900,4390400,2450,7350,7350
3644350,2025,2024,1909,1908,3581984,64768,3581984,61056,87450,241362,241362,3581952,20114,60340,60340
1853374,2025,2024,1909,1908,1791008,64768,1791008,61056,87450,241362,241362,1790976,20114,60340,60340
957886,2025,2024,1909,1908,895520,64768,895520,61056,87450,241362,241362,895488,20114,60340,60340
510142,2025,2024,1909,1908,447776,64768,447776,61056,87450,241362,241362,447744,20114,60340,60340
2450366,2025,2024,1909,1908,2388000,64768,2388000,61056,31482,241362,241362,2387968,6704,60340,60340
1256382,2025,2024,1909,1908,1194016,64768,1194016,61056,31482,241362,241362,1193984,6704,60340,60340
659390,2025,2024,1909,1908,597024,64768,597024,61056,31482,241362,241362,596992,6704,60340,60340
360894,2025,2024,1909,1908,298528,64768,298528,61056,31482,241362,241362,298496,6704,60340,60340
7226302,2025,2024,1909,1908,7163936,64768,7163936,61056,94446,241362,241362,7163904,20114,60340,60340
3644350,2025,2024,1909,1908,3581984,64768,3581984,61056,94446,241362,241362,3581952,20114,60340,60340
1853374,2025,2024,1909,1908,1791008,64768,1791008,61056,94446,241362,241362,1790976,20114,60340,60340
957886,2025,2024,1909,1908,895520,64768,895520,61056,94446,241362,241362,895488,20114,60340,60340
2558910,2025,2024,1909,1908,2496544,64768,2496544,61056,31694,241362,241362,2496512,6704,60340,60340
1310654,2025,2024,1909,1908,1248288,64768,1248288,61056,31694,241362,241362,1248256,6704,60340,60340
686526,2025,2024,1909,1908,624160,64768,624160,61056,31694,241362,241362,624128,6704,60340,60340
374462,2025,2024,1909,1908,312096,64768,312096,61056,31694,241362,241362,312064,6704,60340,60340
7551934,2025,2024,1909,1908,7489568,64768,7489568,61056,95082,241362,241362,7489536,20114,60340,60340
3807166,2025,2024,1909,1908,3744800,64768,3744800,61056,95082,241362,241362,3744768,20114,60340,60340
1934782,2025,2024,1909,1908,1872416,64768,1872416,61056,95082,241362,241362,1872384,20114,60340,60340
998590,2025,2024,1909,1908,936224,64768,936224,61056,95082,241362,241362,936192,20114,60340,60340
5055422,2025,2024,1909,1908,4993056,64768,4993056,61056,36570,241362,241362,4993024,6704,60340,60340
2558910,2025,2024,1909,1908,2496544,64768,2496544,61056,36570,241362,241362,2496512,6704,60340,60340
1310654,2025,2024,1909,1908,1248288,64768,1248288,61056,36570,241362,241362,1248256,6704,60340,60340
686526,2025,2024,1909,1908,624160,64768,624160,61056,36570,241362,241362,624128,6704,60340,60340
15041470,2025,2024,1909,1908,14979104,64768,14979104,61056,109710,241362,241362,14979072,20114,60340,60340
7551934,2025,2024,1909,1908,7489568,64768,7489568,61056,109710,241362,241362,7489536,20114,60340,60340
3807166,2025,2024,1909,1908,3744800,64768,3744800,61056,109710,241362,241362,3744768,20114,60340,60340
1934782,2025,2024,1909,1908,1872416,64768,1872416,61056,109710,241362,241362,1872384,20114,60340,60340
4725694,2025,2024,1909,1908,4663328,64768,4663328,61056,13662,241362,241362,4663296,1138,60340,60340
2394046,2025,2024,1909,1908,2331680,64768,2331680,61056,13662,241362,241362,2331648,1138,60340,60340
1228222,2025,2024,1909,1908,1165856,64768,1165856,61056,13662,241362,241362,1165824,1138,60340,60340
645310,2025,2024,1909,1908,582944,64768,582944,61056,13662,241362,241362,582912,1138,60340,60340
27524030,2025,2024,1909,1908,27461664,64768,27461664,61056,80454,241362,241362,27461632,6704,60340,60340
13793214,2025,2024,1909,1908,13730848,64768,13730848,61056,80454,241362,241362,13730816,6704,60340,60340
6927806,2025,2024,1909,1908,6865440,64768,6865440,61056,80454,241362,241362,6865408,6704,60340,60340
3495102,2025,2024,1909,1908,3432736,64768,3432736,61056,80454,241362,241362,3432704,6704,60340,60340
82447294,2025,2024,1909,1908,82384928,64768,82384928,61056,241362,241362,241362,82384896,20114,60340,60340
41254846,2025,2024,1909,1908,41192480,64768,41192480,61056,241362,241362,241362,41192448,20114,60340,60340
20658622,2025,2024,1909,1908,20596256,64768,20596256,61056,241362,241362,241362,20596224,20114,60340,60340
10360510,2025,2024,1909,1908,10298144,64768,10298144,61056,241362,241362,241362,10298112,20114,60340,60340
6174845,122,121,220,219,6168000,116160,6168000,210240,45169,99371,99371,6167040,2208,6625,6625
3091325,122,121,220,219,3084480,116160,3084480,210240,45169,99371,99371,3083520,2208,6625,6625
1549565,122,121,220,219,1542720,116160,1542720,210240,45169,99371,99371,1541760,2208,6625,6625
778685,122,121,220,219,771840,116160,771840,210240,45169,99371,99371,770880,2208,6625,6625
466321,109,108,181,180,461280,51840,461280,86400,13050,72900,72900,460800,810,4860,4860
235921,109,108,181,180,230880,51840,230880,86400,13050,72900,72900,230400,810,4860,4860
120721,109,108,181,180,115680,51840,115680,86400,13050,72900,72900,115200,810,4860,4860
558481,109,108,181,180,553440,51840,553440,86400,15660,72900,72900,552960,972,4860,4860
282001,109,108,181,180,276960,51840,276960,86400,15660,72900,72900,276480,972,4860,4860
143761,109,108,181,180,138720,51840,138720,86400,15660,72900,72900,138240,972,4860,4860
696721,109,108,181,180,691680,51840,691680,86400,19575,72900,72900,691200,1215,4860,4860
351121,109,108,181,180,346080,51840,346080,86400,19575,72900,72900,345600,1215,4860,4860
178321,109,108,181,180,173280,51840,173280,86400,19575,72900,72900,172800,1215,4860,4860
927121,109,108,181,180,922080,51840,922080,86400,26100,72900,72900,921600,1620,4860,4860
466321,109,108,181,180,461280,51840,461280,86400,26100,72900,72900,460800,1620,4860,4860
235921,109,108,181,180,230880,51840,230880,86400,26100,72900,72900,230400,1620,4860,4860
120721,109,108,181,180,115680,51840,115680,86400,26100,72900,72900,115200,1620,4860,4860
1387921,109,108,181,180,1382880,51840,1382880,86400,39150,72900,72900,1382400,2430,4860,4860
696721,109,108,181,180,691680,51840,691680,86400,39150,72900,72900,691200,2430,4860,4860
351121,109,108,181,180,346080,51840,346080,86400,39150,72900,72900,345600,2430,4860,4860
178321,109,108,181,180,173280,51840,173280,86400,39150,72900,72900,172800,2430,4860,4860
351121,109,108,181,180,346080,51840,346080,86400,6750,72900,72900,345600,405,4860,4860
178321,109,108,181,180,173280,51840,173280,86400,6750,72900,72900,172800,405,4860,4860
420241,109,108,181,180,415200,51840,415200,86400,8100,72900,72900,414720,486,4860,4860
212881,109,108,181,180,207840,51840,207840,86400,8100,72900,72900,207360,486,4860,4860
109201,109,108,181,180,104160,51840,104160,86400,8100,72900,72900,103680,486,4860,4860
466321,109,108,181,180,461280,51840,461280,86400,9000,72900,72900,460800,540,4860,4860
235921,109,108,181,180,230880,51840,230880,86400,9000,72900,72900,230400,540,4860,4860
120721,109,108,181,180,115680,51840,115680,86400,9000,72900,72900,115200,540,4860,4860
696721,109,108,181,180,691680,51840,691680,86400,13500,72900,72900,691200,810,4860,4860
351121,109,108,181,180,346080,51840,346080,86400,13500,72900,72900,345600,810,4860,4860
178321,109,108,181,180,173280,51840,173280,86400,13500,72900,72900,172800,810,4860,4860
834961,109,108,181,180,829920,51840,829920,86400,16200,72900,72900,829440,972,4860,4860
420241,109,108,181,180,415200,51840,415200,86400,16200,72900,72900,414720,972,4860,4860
212881,109,108,181,180,207840,51840,207840,86400,16200,72900,72900,207360,972,4860,4860
109201,109,108,181,180,104160,51840,104160,86400,16200,72900,72900,103680,972,4860,4860
1042321,109,108,181,180,1037280,51840,1037280,86400,20250,72900,72900,1036800,1215,4860,4860
523921,109,108,181,180,518880,51840,518880,86400,20250,72900,72900,518400,1215,4860,4860
264721,109,108,181,180,259680,51840,259680,86400,20250,72900,72900,259200,1215,4860,4860
135121,109,108,181,180,130080,51840,130080,86400,20250,72900,72900,129600,1215,4860,4860
1387921,109,108,181,180,1382880,51840,1382880,86400,27000,72900,72900,1382400,1620,4860,4860
696721,109,108,181,180,691680,51840,691680,86400,27000,72900,72900,691200,1620,4860,4860
351121,109,108,181,180,346080,51840,346080,86400,27000,72900,72900,345600,1620,4860,4860
178321,109,108,181,180,173280,51840,173280,86400,27000,72900,72900,172800,1620,4860,4860
2079121,109,108,181,180,2074080,51840,2074080,86400,40500,72900,72900,2073600,2430,4860,4860
1042321,109,108,181,180,1037280,51840,1037280,86400,40500,72900,72900,1036800,2430,4860,4860
523921,109,108,181,180,518880,51840,518880,86400,40500,72900,72900,518400,2430,4860,4860
264721,109,108,181,180,259680,51840,259680,86400,40500,72900,72900,259200,2430,4860,4860
374161,109,108,181,180,369120,51840,369120,86400,5580,72900,72900,368640,324,4860,4860
189841,109,108,181,180,184800,51840,184800,86400,5580,72900,72900,184320,324,4860,4860
97681,109,108,181,180,92640,51840,92640,86400,5580,72900,72900,92160,324,4860,4860
466321,109,108,181,180,461280,51840,461280,86400,6975,72900,72900,460800,405,4860,4860
235921,109,108,181,180,230880,51840,230880,86400,6975,72900,72900,230400,405,4860,4860
120721,109,108,181,180,115680,51840,115680,86400,6975,72900,72900,115200,405,4860,4860
558481,109,108,181,180,553440,51840,553440,86400,8370,72900,72900,552960,486,4860,4860
282001,109,108,181,180,276960,51840,276960,86400,8370,72900,72900,276480,486,4860,4860
143761,109,108,181,180,138720,51840,138720,86400,8370,72900,72900,138240,486,4860,4860
619921,109,108,181,180,614880,51840,614880,86400,9300,72900,72900,614400,540,4860,4860
312721,109,108,181,180,307680,51840,307680,86400,9300,72900,72900,307200,540,4860,4860
159121,109,108,181,180,154080,51840,154080,86400,9300,72900,72900,153600,540,4860,4860
927121,109,108,181,180,922080,51840,922080,86400,13950,72900,72900,921600,810,4860,4860
466321,109,108,181,180,461280,51840,461280,86400,13950,72900,72900,460800,810,4860,4860
235921,109,108,181,180,230880,51840,230880,86400,13950,72900,72900,230400,810,4860,4860
120721,109,108,181,180,115680,51840,115680,86400,13950,72900,72900,115200,810,4860,4860
1111441,109,108,181,180,1106400,51840,1106400,86400,16740,72900,72900,1105920,972,4860,4860
558481,109,108,181,180,553440,51840,553440,86400,16740,72900,72900,552960,972,4860,4860
282001,109,108,181,180,276960,51840,276960,86400,16740,72900,72900,276480,972,4860,4860
143761,109,108,181,180,138720,51840,138720,86400,16740,72900,72900,138240,972,4860,4860
1387921,109,108,181,180,1382880,51840,1382880,86400,20925,72900,72900,1382400,1215,4860,4860
696721,109,108,181,180,691680,51840,691680,86400,20925,72900,72900,691200,1215,4860,4860
351121,109,108,181,180,346080,51840,346080,86400,20925,72900,72900,345600,1215,4860,4860
178321,109,108,181,180,173280,51840,173280,86400,20925,72900,72900,172800,1215,4860,4860
1848721,109,108,181,180,1843680,51840,1843680,86400,27900,72900,72900,1843200,1620,4860,4860
927121,109,108,181,180,922080,51840,922080,86400,27900,72900,72900,921600,1620,4860,4860
466321,109,108,181,180,461280,51840,461280,86400,27900,72900,72900,460800,1620,4860,4860
235921,109,108,181,180,230880,51840,230880,86400,27900,72900,72900,230400,1620,4860,4860
2770321,109,108,181,180,2765280,51840,2765280,86400,41850,72900,72900,2764800,2430,4860,4860
1387921,109,108,181,180,1382880,51840,1382880,86400,41850,72900,72900,1382400,2430,4860,4860
696721,109,108,181,180,691680,51840,691680,86400,41850,72900,72900,691200,2430,4860,4860
351121,109,108,181,180,346080,51840,346080,86400,41850,72900,72900,345600,2430,4860,4860
420241,109,108,181,180,415200,51840,415200,86400,4455,72900,72900,414720,243,4860,4860
212881,109,108,181,180,207840,51840,207840,86400,4455,72900,72900,207360,243,4860,4860
109201,109,108,181,180,104160,51840,104160,86400,4455,72900,72900,103680,243,4860,4860
466321,109,108,181,180,461280,51840,461280,86400,4950,72900,72900,460800,270,4860,4860
235921,109,108,181,180,230880,51840,230880,86400,4950,72900,72900,230400,270,4860,4860
120721,109,108,181,180,115680,51840,115680,86400,4950,72900,72900,115200,270,4860,4860
558481,109,108,181,180,553440,51840,553440,86400,5940,72900,72900,552960,324,4860,4860
282001,109,108,181,180,276960,51840,276960,86400,5940,72900,72900,276480,324,4860,4860
143761,109,108,181,180,138720,51840,138720,86400,5940,72900,72900,138240,324,4860,4860
696721,109,108,181,180,691680,51840,691680,86400,7425,72900,72900,691200,405,4860,4860
351121,109,108,181,180,346080,51840,346080,86400,7425,72900,72900,345600,405,4860,4860
178321,109,108,181,180,173280,51840,173280,86400,7425,72900,72900,172800,405,4860,4860
834961,109,108,181,180,829920,51840,829920,86400,8910,72900,72900,829440,486,4860,4860
420241,109,108,181,180,415200,51840,415200,86400,8910,72900,72900,414720,486,4860,4860
212881,109,108,181,180,207840,51840,207840,86400,8910,72900,72900,207360,486,4860,4860
109201,109,108,181,180,104160,51840,104160,86400,8910,72900,72900,103680,486,4860,4860
927121,109,108,181,180,922080,51840,922080,86400,9900,72900,72900,921600,540,4860,4860
466321,109,108,181,180,461280,51840,461280,86400,9900,72900,72900,460800,540,4860,4860
235921,109,108,181,180,230880,51840,230880,86400,9900,72900,72900,230400,540,4860,4860
120721,109,108,181,180,115680,51840,115680,86400,9900,72900,72900,115200,540,4860,4860
1387921,109,108,181,180,1382880,51840,1382880,86400,14850,72900,72900,1382400,810,4860,4860
696721,109,108,181,180,691680,51840,691680,86400,14850,72900,72900,691200,810,4860,4860
351121,109,108,181,180,346080,51840,346080,86400,14850,72900,72900,345600,810,4860,4860
178321,109,108,181,180,173280,51840,173280,86400,14850,72900,72900,172800,810,4860,4860
1664401,109,108,181,180,1659360,51840,1659360,86400,17820,72900,72900,1658880,972,4860,4860
834961,109,108,181,180,829920,51840,829920,86400,17820,72900,72900,829440,972,4860,4860
420241,109,108,181,180,415200,51840,415200,86400,17820,72900,72900,414720,972,4860,4860
212881,109,108,181,180,207840,51840,207840,86400,17820,72900,72900,207360,972,4860,4860
2079121,109,108,181,180,2074080,51840,2074080,86400,22275,72900,72900,2073600,1215,4860,4860
1042321,109,108,181,180,1037280,51840,1037280,86400,22275,72900,72900,1036800,1215,4860,4860
523921,109,108,181,180,518880,51840,518880,86400,22275,72900,72900,518400,1215,4860,4860
264721,109,108,181,180,259680,51840,259680,86400,22275,72900,72900,259200,1215,4860,4860
2770321,109,108,181,180,2765280,51840,2765280,86400,29700,72900,72900,2764800,1620,4860,4860
1387921,109,108,181,180,1382880,51840,1382880,86400,29700,72900,72900,1382400,1620,4860,4860
696721,109,108,181,180,691680,51840,691680,86400,29700,72900,72900,691200,1620,4860,4860
351121,109,108,181,180,346080,51840,346080,86400,29700,72900,72900,345600,1620,4860,4860
4152721,109,108,181,180,4147680,51840,4147680,86400,44550,72900,72900,4147200,2430,4860,4860
2079121,109,108,181,180,2074080,51840,2074080,86400,44550,72900,72900,2073600,2430,4860,4860
1042321,109,108,181,180,1037280,51840,1037280,86400,44550,72900,72900,1036800,2430,4860,4860
523921,109,108,181,180,518880,51840,518880,86400,44550,72900,72900,518400,2430,4860,4860
351121,109,108,181,180,346080,51840,346080,86400,2700,72900,72900,345600,135,4860,4860
178321,109,108,181,180,173280,51840,173280,86400,2700,72900,72900,172800,135,4860,4860
420241,109,108,181,180,415200,51840,415200,86400,3240,72900,72900,414720,162,4860,4860
212881,109,108,181,180,207840,51840,207840,86400,3240,72900,72900,207360,162,4860,4860
109201,109,108,181,180,104160,51840,104160,86400,3240,72900,72900,103680,162,4860,4860
627601,109,108,181,180,622560,51840,622560,86400,4860,72900,72900,622080,243,4860,4860
316561,109,108,181,180,311520,51840,311520,86400,4860,72900,72900,311040,243,4860,4860
161041,109,108,181,180,156000,51840,156000,86400,4860,72900,72900,155520,243,4860,4860
696721,109,108,181,180,691680,51840,691680,86400,5400,72900,72900,691200,270,4860,4860
351121,109,108,181,180,346080,51840,346080,86400,5400,72900,72900,345600,270,4860,4860
178321,109,108,181,180,173280,51840,173280,86400,5400,72900,72900,172800,270,4860,4860
834961,109,108,181,180,829920,51840,829920,86400,6480,72900,72900,829440,324,4860,4860
420241,109,108,181,180,415200,51840,415200,86400,6480,72900,72900,414720,324,4860,4860
212881,109,108,181,180,207840,51840,207840,86400,6480,72900,72900,207360,324,4860,4860
109201,109,108,181,180,104160,51840,104160,86400,6480,72900,72900,103680,324,4860,4860
1042321,109,108,181,180,1037280,51840,1037280,86400,8100,72900,72900,1036800,405,4860,4860
523921,109,108,181,180,518880,51840,518880,86400,8100,72900,72900,518400,405,4860,4860
264721,109,108,181,180,259680,51840,259680,86400,8100,72900,72900,259200,405,4860,4860
135121,109,108,181,180,130080,51840,130080,86400,8100,72900,72900,129600,405,4860,4860
1249681,109,108,181,180,1244640,51840,1244640,86400,9720,72900,72900,1244160,486,4860,4860
627601,109,108,181,180,622560,51840,622560,86400,9720,72900,72900,622080,486,4860,4860
316561,109,108,181,180,311520,51840,311520,86400,9720,72900,72900,311040,486,4860,4860
161041,109,108,181,180,156000,51840,156000,86400,9720,72900,72900,155520,486,4860,4860
1387921,109,108,181,180,1382880,51840,1382880,86400,10800,72900,72900,1382400,540,4860,4860
696721,109,108,181,180,691680,51840,691680,86400,10800,72900,72900,691200,540,4860,4860
351121,109,108,181,180,346080,51840,346080,86400,10800,72900,72900,345600,540,4860,4860
