cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
4042729,5121,5120,4705,4704,4014088,40960,4014088,37632,94080,94080,94080,4014080,7840,23520,23520
48197609,5121,5120,4705,4704,48168968,40960,48168968,37632,141120,94080,94080,48168960,11760,23520,23520
24113129,5121,5120,4705,4704,24084488,40960,24084488,37632,141120,94080,94080,24084480,11760,23520,23520
12070889,5121,5120,4705,4704,12042248,40960,12042248,37632,141120,94080,94080,12042240,11760,23520,23520
6049769,5121,5120,4705,4704,6021128,40960,6021128,37632,141120,94080,94080,6021120,11760,23520,23520
1518056,1665,1664,16353,16352,1495060,33280,1495060,327040,21900,132860,132860,1495040,949,6643,6643
770536,1665,1664,16353,16352,747540,33280,747540,327040,21900,132860,132860,747520,949,6643,6643
396776,1665,1664,16353,16352,373780,33280,373780,327040,21900,132860,132860,373760,949,6643,6643
350056,1665,1664,16353,16352,186900,33280,327060,327040,21900,132860,132860,186880,949,6643,6643
3013096,1665,1664,16353,16352,2990100,33280,2990100,327040,24820,132860,132860,2990080,949,6643,6643
1518056,1665,1664,16353,16352,1495060,33280,1495060,327040,24820,132860,132860,1495040,949,6643,6643
770536,1665,1664,16353,16352,747540,33280,747540,327040,24820,132860,132860,747520,949,6643,6643
396776,1665,1664,16353,16352,373780,33280,373780,327040,24820,132860,132860,373760,949,6643,6643
9740776,1665,1664,16353,16352,9717780,33280,9717780,327040,37960,132860,132860,9717760,949,6643,6643
4881896,1665,1664,16353,16352,4858900,33280,4858900,327040,37960,132860,132860,4858880,949,6643,6643
2452456,1665,1664,16353,16352,2429460,33280,2429460,327040,37960,132860,132860,2429440,949,6643,6643
1237736,1665,1664,16353,16352,1214740,33280,1214740,327040,37960,132860,132860,1214720,949,6643,6643
1886696,1665,1664,16353,16352,1863700,33280,1863700,327040,5460,132860,132860,1863680,91,6643,6643
954856,1665,1664,16353,16352,931860,33280,931860,327040,5460,132860,132860,931840,91,6643,6643
488936,1665,1664,16353,16352,465940,33280,465940,327040,5460,132860,132860,465920,91,6643,6643
350056,1665,1664,16353,16352,232980,33280,327060,327040,5460,132860,132860,232960,91,6643,6643
19458536,1665,1664,16353,16352,19435540,33280,19435540,327040,56940,132860,132860,19435520,949,6643,6643
9740776,1665,1664,16353,16352,9717780,33280,9717780,327040,56940,132860,132860,9717760,949,6643,6643
4881896,1665,1664,16353,16352,4858900,33280,4858900,327040,56940,132860,132860,4858880,949,6643,6643
2452456,1665,1664,16353,16352,2429460,33280,2429460,327040,56940,132860,132860,2429440,949,6643,6643
701508,6625,6624,561,560,691260,397440,691260,33600,16875,108675,108675,691200,518,3622,3622
407748,6625,6624,561,560,397500,397440,345660,33600,16875,108675,108675,345600,518,3622,3622
407748,6625,6624,561,560,397500,397440,172860,33600,16875,108675,108675,172800,518,3622,3622
977988,6625,6624,561,560,967740,397440,967740,33600,23625,108675,108675,967680,724,3622,3622
494148,6625,6624,561,560,483900,397440,483900,33600,23625,108675,108675,483840,724,3622,3622
407748,6625,6624,561,560,397500,397440,241980,33600,23625,108675,108675,241920,724,3622,3622
455815,6625,6624,561,560,397500,397440,276540,33600,12960,434700,434700,276480,414,14490,14490
455815,6625,6624,561,560,397500,397440,138300,33600,12960,434700,434700,138240,414,14490,14490
1392708,6625,6624,561,560,1382460,397440,1382460,33600,18225,108675,108675,1382400,518,3622,3622
701508,6625,6624,561,560,691260,397440,691260,33600,18225,108675,108675,691200,518,3622,3622
407748,6625,6624,561,560,397500,397440,345660,33600,18225,108675,108675,345600,518,3622,3622
407748,6625,6624,561,560,397500,397440,172860,33600,18225,108675,108675,172800,518,3622,3622
1945668,6625,6624,561,560,1935420,397440,1935420,33600,25515,108675,108675,1935360,724,3622,3622
977988,6625,6624,561,560,967740,397440,967740,33600,25515,108675,108675,967680,724,3622,3622
494148,6625,6624,561,560,483900,397440,483900,33600,25515,108675,108675,483840,724,3622,3622
407748,6625,6624,561,560,397500,397440,241980,33600,25515,108675,108675,241920,724,3622,3622
455815,6625,6624,561,560,397500,397440,353340,33600,13110,434700,434700,353280,414,14490,14490
455815,6625,6624,561,560,397500,397440,176700,33600,13110,434700,434700,176640,414,14490,14490
1776708,6625,6624,561,560,1766460,397440,1766460,33600,18975,108675,108675,1766400,518,3622,3622
893508,6625,6624,561,560,883260,397440,883260,33600,18975,108675,108675,883200,518,3622,3622
451908,6625,6624,561,560,441660,397440,441660,33600,18975,108675,108675,441600,518,3622,3622
407748,6625,6624,561,560,397500,397440,220860,33600,18975,108675,108675,220800,518,3622,3622
2483268,6625,6624,561,560,2473020,397440,2473020,33600,26565,108675,108675,2472960,724,3622,3622
1246788,6625,6624,561,560,1236540,397440,1236540,33600,26565,108675,108675,1236480,724,3622,3622
628548,6625,6624,561,560,618300,397440,618300,33600,26565,108675,108675,618240,724,3622,3622
407748,6625,6624,561,560,397500,397440,309180,33600,26565,108675,108675,309120,724,3622,3622
727735,6625,6624,561,560,706620,397440,706620,33600,13800,434700,434700,706560,414,14490,14490
455815,6625,6624,561,560,397500,397440,353340,33600,13800,434700,434700,353280,414,14490,14490
455815,6625,6624,561,560,397500,397440,176700,33600,13800,434700,434700,176640,414,14490,14490
3543108,6625,6624,561,560,3532860,397440,3532860,33600,22425,108675,108675,3532800,518,3622,3622
1776708,6625,6624,561,560,1766460,397440,1766460,33600,22425,108675,108675,1766400,518,3622,3622
893508,6625,6624,561,560,883260,397440,883260,33600,22425,108675,108675,883200,518,3622,3622
451908,6625,6624,561,560,441660,397440,441660,33600,22425,108675,108675,441600,518,3622,3622
4956228,6625,6624,561,560,4945980,397440,4945980,33600,31395,108675,108675,4945920,724,3622,3622
2483268,6625,6624,561,560,2473020,397440,2473020,33600,31395,108675,108675,2472960,724,3622,3622
1246788,6625,6624,561,560,1236540,397440,1236540,33600,31395,108675,108675,1236480,724,3622,3622
628548,6625,6624,561,560,618300,397440,618300,33600,31395,108675,108675,618240,724,3622,3622
1081015,6625,6624,561,560,1059900,397440,1059900,33600,14490,434700,434700,1059840,414,14490,14490
551095,6625,6624,561,560,529980,397440,529980,33600,14490,434700,434700,529920,414,14490,14490
455815,6625,6624,561,560,397500,397440,265020,33600,14490,434700,434700,264960,414,14490,14490
455815,6625,6624,561,560,397500,397440,132540,33600,14490,434700,434700,132480,414,14490,14490
5309508,6625,6624,561,560,5299260,397440,5299260,33600,25875,108675,108675,5299200,518,3622,3622
2659908,6625,6624,561,560,2649660,397440,2649660,33600,25875,108675,108675,2649600,518,3622,3622
1335108,6625,6624,561,560,1324860,397440,1324860,33600,25875,108675,108675,1324800,518,3622,3622
672708,6625,6624,561,560,662460,397440,662460,33600,25875,108675,108675,662400,518,3622,3622
7429188,6625,6624,561,560,7418940,397440,7418940,33600,36225,108675,108675,7418880,724,3622,3622
3719748,6625,6624,561,560,3709500,397440,3709500,33600,36225,108675,108675,3709440,724,3622,3622
1865028,6625,6624,561,560,1854780,397440,1854780,33600,36225,108675,108675,1854720,724,3622,3622
937668,6625,6624,561,560,927420,397440,927420,33600,36225,108675,108675,927360,724,3622,3622
2140855,6625,6624,561,560,2119740,397440,2119740,33600,16560,434700,434700,2119680,414,14490,14490
1081015,6625,6624,561,560,1059900,397440,1059900,33600,16560,434700,434700,1059840,414,14490,14490
551095,6625,6624,561,560,529980,397440,529980,33600,16560,434700,434700,529920,414,14490,14490
455815,6625,6624,561,560,397500,397440,265020,33600,16560,434700,434700,264960,414,14490,14490
10608708,6625,6624,561,560,10598460,397440,10598460,33600,36225,108675,108675,10598400,518,3622,3622
5309508,6625,6624,561,560,5299260,397440,5299260,33600,36225,108675,108675,5299200,518,3622,3622
2659908,6625,6624,561,560,2649660,397440,2649660,33600,36225,108675,108675,2649600,518,3622,3622
1335108,6625,6624,561,560,1324860,397440,1324860,33600,36225,108675,108675,1324800,518,3622,3622
14848068,6625,6624,561,560,14837820,397440,14837820,33600,50715,108675,108675,14837760,724,3622,3622
7429188,6625,6624,561,560,7418940,397440,7418940,33600,50715,108675,108675,7418880,724,3622,3622
3719748,6625,6624,561,560,3709500,397440,3709500,33600,50715,108675,108675,3709440,724,3622,3622
1865028,6625,6624,561,560,1854780,397440,1854780,33600,50715,108675,108675,1854720,724,3622,3622
3200695,6625,6624,561,560,3179580,397440,3179580,33600,18630,434700,434700,3179520,414,14490,14490
1610935,6625,6624,561,560,1589820,397440,1589820,33600,18630,434700,434700,1589760,414,14490,14490
816055,6625,6624,561,560,794940,397440,794940,33600,18630,434700,434700,794880,414,14490,14490
455815,6625,6624,561,560,397500,397440,397500,33600,18630,434700,434700,397440,414,14490,14490
15907908,6625,6624,561,560,15897660,397440,15897660,33600,46575,108675,108675,15897600,518,3622,3622
7959108,6625,6624,561,560,7948860,397440,7948860,33600,46575,108675,108675,7948800,518,3622,3622
3984708,6625,6624,561,560,3974460,397440,3974460,33600,46575,108675,108675,3974400,518,3622,3622
1997508,6625,6624,561,560,1987260,397440,1987260,33600,46575,108675,108675,1987200,518,3622,3622
22266948,6625,6624,561,560,22256700,397440,22256700,33600,65205,108675,108675,22256640,724,3622,3622
11138628,6625,6624,561,560,11128380,397440,11128380,33600,65205,108675,108675,11128320,724,3622,3622
5574468,6625,6624,561,560,5564220,397440,5564220,33600,65205,108675,108675,5564160,724,3622,3622
2792388,6625,6624,561,560,2782140,397440,2782140,33600,65205,108675,108675,2782080,724,3622,3622
5196024,320,319,459,458,5159040,40832,5159040,58624,83127,146102,146102,5158912,18263,36526,36526
2616568,320,319,459,458,2579584,40832,2579584,58624,83127,146102,146102,2579456,18263,36526,36526
1326840,320,319,459,458,1289856,40832,1289856,58624,83127,146102,146102,1289728,18263,36526,36526
681976,320,319,459,458,644992,40832,644992,58624,83127,146102,146102,644864,18263,36526,36526
13637880,320,319,459,458,13600896,40832,13600896,58624,99615,146102,146102,13600768,18263,36526,36526
6837496,320,319,459,458,6800512,40832,6800512,58624,99615,146102,146102,6800384,18263,36526,36526
3437304,320,319,459,458,3400320,40832,3400320,58624,99615,146102,146102,3400192,18263,36526,36526
1737208,320,319,459,458,1700224,40832,1700224,58624,99615,146102,146102,1700096,18263,36526,36526
807174,280,279,381,380,573440,571392,780288,778240,53770,106020,106020,389120,13252,26505,26505
807174,280,279,381,380,573440,571392,780288,778240,22116,106020,106020,466944,5301,26505,26505
807174,280,279,381,380,585728,571392,780288,778240,27645,106020,106020,583680,6626,26505,26505
1196294,280,279,381,380,1169408,571392,1169408,778240,55290,106020,106020,1167360,13252,26505,26505
807174,280,279,381,380,573440,571392,780288,778240,5985,106020,106020,350208,1325,26505,26505
807174,280,279,381,380,573440,571392,780288,778240,6300,106020,106020,368640,1395,26505,26505
807174,280,279,381,380,702464,571392,780288,778240,11970,106020,106020,700416,2650,26505,26505
1429766,280,279,381,380,1402880,571392,1402880,778240,23940,106020,106020,1400832,5301,26505,26505
1779974,280,279,381,380,1753088,571392,1753088,778240,29925,106020,106020,1751040,6626,26505,26505
3531014,280,279,381,380,3504128,571392,3504128,778240,59850,106020,106020,3502080,13252,26505,26505
807174,280,279,381,380,573440,571392,780288,778240,2015,106020,106020,317440,349,26505,26505
807174,280,279,381,380,636928,571392,780288,778240,4030,106020,106020,634880,698,26505,26505
1235206,280,279,381,380,1208320,571392,1208320,778240,7657,106020,106020,1206272,1325,26505,26505
1298694,280,279,381,380,1271808,571392,1271808,778240,8060,106020,106020,1269760,1395,26505,26505
2441478,280,279,381,380,2414592,571392,2414592,778240,15314,106020,106020,2412544,2650,26505,26505
4854022,280,279,381,380,4827136,571392,4827136,778240,30628,106020,106020,4825088,5301,26505,26505
6060294,280,279,381,380,6033408,571392,6033408,778240,38285,106020,106020,6031360,6626,26505,26505
12091654,280,279,381,380,12064768,571392,12064768,778240,76570,106020,106020,12062720,13252,26505,26505
886689,280,279,381,380,573440,571392,780288,778240,1488,424080,424080,190464,279,106020,106020
833679,280,279,381,380,573440,571392,780288,778240,1860,212040,212040,380928,279,53010,53010
807174,280,279,381,380,763904,571392,780288,778240,2604,106020,106020,761856,279,26505,26505
981254,280,279,381,380,954368,571392,954368,778240,3255,106020,106020,952320,349,26505,26505
1933574,280,279,381,380,1906688,571392,1906688,778240,6510,106020,106020,1904640,698,26505,26505
3647750,280,279,381,380,3620864,571392,3620864,778240,12369,106020,106020,3618816,1325,26505,26505
3838214,280,279,381,380,3811328,571392,3811328,778240,13020,106020,106020,3809280,1395,26505,26505
7266566,280,279,381,380,7239680,571392,7239680,778240,24738,106020,106020,7237632,2650,26505,26505
14504198,280,279,381,380,14477312,571392,14477312,778240,49476,106020,106020,14475264,5301,26505,26505
18123014,280,279,381,380,18096128,571392,18096128,778240,61845,106020,106020,18094080,6626,26505,26505
36217094,280,279,381,380,36190208,571392,36190208,778240,123690,106020,106020,36188160,13252,26505,26505
498021,371,370,270,269,379904,378880,379904,275456,2220,398120,398120,378880,370,99530,99530
498021,371,370,270,269,379904,378880,276480,275456,2220,398120,398120,189440,370,99530,99530
1893102,1737,1736,1549,1548,1849376,55552,1849376,49536,59598,167958,167958,1849344,13996,41990,41990
968430,1737,1736,1549,1548,924704,55552,924704,49536,59598,167958,167958,924672,13996,41990,41990
506094,1737,1736,1549,1548,462368,55552,462368,49536,59598,167958,167958,462336,13996,41990,41990
274926,1737,1736,1549,1548,231200,55552,231200,49536,59598,167958,167958,231168,13996,41990,41990
1276654,1737,1736,1549,1548,1232928,55552,1232928,49536,21070,167958,167958,1232896,4666,41990,41990
660206,1737,1736,1549,1548,616480,55552,616480,49536,21070,167958,167958,616448,4666,41990,41990
351982,1737,1736,1549,1548,308256,55552,308256,49536,21070,167958,167958,308224,4666,41990,41990
3742446,1737,1736,1549,1548,3698720,55552,3698720,49536,63210,167958,167958,3698688,13996,41990,41990
1893102,1737,1736,1549,1548,1849376,55552,1849376,49536,63210,167958,167958,1849344,13996,41990,41990
968430,1737,1736,1549,1548,924704,55552,924704,49536,63210,167958,167958,924672,13996,41990,41990
506094,1737,1736,1549,1548,462368,55552,462368,49536,63210,167958,167958,462336,13996,41990,41990
2773742,1737,1736,1549,1548,2730016,55552,2730016,49536,23994,167958,167958,2729984,4666,41990,41990
1408750,1737,1736,1549,1548,1365024,55552,1365024,49536,23994,167958,167958,1364992,4666,41990,41990
726254,1737,1736,1549,1548,682528,55552,682528,49536,23994,167958,167958,682496,4666,41990,41990
385006,1737,1736,1549,1548,341280,55552,341280,49536,23994,167958,167958,341248,4666,41990,41990
8233710,1737,1736,1549,1548,8189984,55552,8189984,49536,71982,167958,167958,8189952,13996,41990,41990
4138734,1737,1736,1549,1548,4095008,55552,4095008,49536,71982,167958,167958,4094976,13996,41990,41990
2091246,1737,1736,1549,1548,2047520,55552,2047520,49536,71982,167958,167958,2047488,13996,41990,41990
1067502,1737,1736,1549,1548,1023776,55552,1023776,49536,71982,167958,167958,1023744,13996,41990,41990
1186542,1737,1736,1549,1548,1142816,55552,1142816,49536,6138,167958,167958,1142784,976,41990,41990
615150,1737,1736,1549,1548,571424,55552,571424,49536,6138,167958,167958,571392,976,41990,41990
329454,1737,1736,1549,1548,285728,55552,285728,49536,6138,167958,167958,285696,976,41990,41990
5503726,1737,1736,1549,1548,5460000,55552,5460000,49536,29326,167958,167958,5459968,4666,41990,41990
2773742,1737,1736,1549,1548,2730016,55552,2730016,49536,29326,167958,167958,2729984,4666,41990,41990
1408750,1737,1736,1549,1548,1365024,55552,1365024,49536,29326,167958,167958,1364992,4666,41990,41990
726254,1737,1736,1549,1548,682528,55552,682528,49536,29326,167958,167958,682496,4666,41990,41990
16423662,1737,1736,1549,1548,16379936,55552,16379936,49536,87978,167958,167958,16379904,13996,41990,41990
8233710,1737,1736,1549,1548,8189984,55552,8189984,49536,87978,167958,167958,8189952,13996,41990,41990
4138734,1737,1736,1549,1548,4095008,55552,4095008,49536,87978,167958,167958,4094976,13996,41990,41990
2091246,1737,1736,1549,1548,2047520,55552,2047520,49536,87978,167958,167958,2047488,13996,41990,41990
4043502,1737,1736,1549,1548,3999776,55552,3999776,49536,11718,167958,167958,3999744,976,41990,41990
2043630,1737,1736,1549,1548,1999904,55552,1999904,49536,11718,167958,167958,1999872,976,41990,41990
1043694,1737,1736,1549,1548,999968,55552,999968,49536,11718,167958,167958,999936,976,41990,41990
543726,1737,1736,1549,1548,500000,55552,500000,49536,11718,167958,167958,499968,976,41990,41990
19153646,1737,1736,1549,1548,19109920,55552,19109920,49536,55986,167958,167958,19109888,4666,41990,41990
9598702,1737,1736,1549,1548,9554976,55552,9554976,49536,55986,167958,167958,9554944,4666,41990,41990
4821230,1737,1736,1549,1548,4777504,55552,4777504,49536,55986,167958,167958,4777472,4666,41990,41990
2432494,1737,1736,1549,1548,2388768,55552,2388768,49536,55986,167958,167958,2388736,4666,41990,41990
57373422,1737,1736,1549,1548,57329696,55552,57329696,49536,167958,167958,167958,57329664,13996,41990,41990
28708590,1737,1736,1549,1548,28664864,55552,28664864,49536,167958,167958,167958,28664832,13996,41990,41990
14376174,1737,1736,1549,1548,14332448,55552,14332448,49536,167958,167958,167958,14332416,13996,41990,41990
7209966,1737,1736,1549,1548,7166240,55552,7166240,49536,167958,167958,167958,7166208,13996,41990,41990
3989558,65,64,486,485,802816,524288,3981312,3973120,26384,124160,124160,794624,1552,7760,7760
3989558,65,64,486,485,1597440,524288,3981312,3973120,27936,124160,124160,1589248,1552,7760,7760
3989558,65,64,486,485,3186688,524288,3981312,3973120,31040,124160,124160,3178496,1552,7760,7760
6373430,65,64,486,485,6365184,524288,6365184,3973120,37248,124160,124160,6356992,1552,7760,7760
3989558,65,64,486,485,663552,524288,3981312,3973120,2560,124160,124160,655360,80,7760,7760
12730422,65,64,486,485,12722176,524288,12722176,3973120,49664,124160,124160,12713984,1552,7760,7760
4012838,65,64,486,485,532480,524288,3981312,3973120,1536,496640,496640,262144,64,31040,31040
