cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
5958562,1297,1296,3865,3864,5935136,41472,5935136,123648,63756,156492,156492,5935104,6520,19562,19562
2991010,1297,1296,3865,3864,2967584,41472,2967584,123648,63756,156492,156492,2967552,6520,19562,19562
1507234,1297,1296,3865,3864,1483808,41472,1483808,123648,63756,156492,156492,1483776,6520,19562,19562
765346,1297,1296,3865,3864,741920,41472,741920,123648,63756,156492,156492,741888,6520,19562,19562
1571746,1297,1296,3865,3864,1548320,41472,1548320,123648,9828,156492,156492,1548288,850,19562,19562
797602,1297,1296,3865,3864,774176,41472,774176,123648,9828,156492,156492,774144,850,19562,19562
410530,1297,1296,3865,3864,387104,41472,387104,123648,9828,156492,156492,387072,850,19562,19562
216994,1297,1296,3865,3864,193568,41472,193568,123648,9828,156492,156492,193536,850,19562,19562
1719202,1297,1296,3865,3864,1695776,41472,1695776,123648,10764,156492,156492,1695744,932,19562,19562
871330,1297,1296,3865,3864,847904,41472,847904,123648,10764,156492,156492,847872,932,19562,19562
447394,1297,1296,3865,3864,423968,41472,423968,123648,10764,156492,156492,423936,932,19562,19562
235426,1297,1296,3865,3864,212000,41472,212000,123648,10764,156492,156492,211968,932,19562,19562
5110690,1297,1296,3865,3864,5087264,41472,5087264,123648,32292,156492,156492,5087232,2794,19562,19562
2567074,1297,1296,3865,3864,2543648,41472,2543648,123648,32292,156492,156492,2543616,2794,19562,19562
1295266,1297,1296,3865,3864,1271840,41472,1271840,123648,32292,156492,156492,1271808,2794,19562,19562
659362,1297,1296,3865,3864,635936,41472,635936,123648,32292,156492,156492,635904,2794,19562,19562
11893666,1297,1296,3865,3864,11870240,41472,11870240,123648,75348,156492,156492,11870208,6520,19562,19562
5958562,1297,1296,3865,3864,5935136,41472,5935136,123648,75348,156492,156492,5935104,6520,19562,19562
2991010,1297,1296,3865,3864,2967584,41472,2967584,123648,75348,156492,156492,2967552,6520,19562,19562
1507234,1297,1296,3865,3864,1483808,41472,1483808,123648,75348,156492,156492,1483776,6520,19562,19562
2345890,1297,1296,3865,3864,2322464,41472,2322464,123648,11340,156492,156492,2322432,850,19562,19562
1184674,1297,1296,3865,3864,1161248,41472,1161248,123648,11340,156492,156492,1161216,850,19562,19562
604066,1297,1296,3865,3864,580640,41472,580640,123648,11340,156492,156492,580608,850,19562,19562
313762,1297,1296,3865,3864,290336,41472,290336,123648,11340,156492,156492,290304,850,19562,19562
2567074,1297,1296,3865,3864,2543648,41472,2543648,123648,12420,156492,156492,2543616,932,19562,19562
1295266,1297,1296,3865,3864,1271840,41472,1271840,123648,12420,156492,156492,1271808,932,19562,19562
659362,1297,1296,3865,3864,635936,41472,635936,123648,12420,156492,156492,635904,932,19562,19562
341410,1297,1296,3865,3864,317984,41472,317984,123648,12420,156492,156492,317952,932,19562,19562
7654306,1297,1296,3865,3864,7630880,41472,7630880,123648,37260,156492,156492,7630848,2794,19562,19562
3838882,1297,1296,3865,3864,3815456,41472,3815456,123648,37260,156492,156492,3815424,2794,19562,19562
1931170,1297,1296,3865,3864,1907744,41472,1907744,123648,37260,156492,156492,1907712,2794,19562,19562
977314,1297,1296,3865,3864,953888,41472,953888,123648,37260,156492,156492,953856,2794,19562,19562
17828770,1297,1296,3865,3864,17805344,41472,17805344,123648,86940,156492,156492,17805312,6520,19562,19562
8926114,1297,1296,3865,3864,8902688,41472,8902688,123648,86940,156492,156492,8902656,6520,19562,19562
4474786,1297,1296,3865,3864,4451360,41472,4451360,123648,86940,156492,156492,4451328,6520,19562,19562
2249122,1297,1296,3865,3864,2225696,41472,2225696,123648,86940,156492,156492,2225664,6520,19562,19562
1571746,1297,1296,3865,3864,1548320,41472,1548320,123648,5292,156492,156492,1548288,284,19562,19562
797602,1297,1296,3865,3864,774176,41472,774176,123648,5292,156492,156492,774144,284,19562,19562
410530,1297,1296,3865,3864,387104,41472,387104,123648,5292,156492,156492,387072,284,19562,19562
216994,1297,1296,3865,3864,193568,41472,193568,123648,5292,156492,156492,193536,284,19562,19562
4668322,1297,1296,3865,3864,4644896,41472,4644896,123648,15876,156492,156492,4644864,850,19562,19562
2345890,1297,1296,3865,3864,2322464,41472,2322464,123648,15876,156492,156492,2322432,850,19562,19562
1184674,1297,1296,3865,3864,1161248,41472,1161248,123648,15876,156492,156492,1161216,850,19562,19562
604066,1297,1296,3865,3864,580640,41472,580640,123648,15876,156492,156492,580608,850,19562,19562
5110690,1297,1296,3865,3864,5087264,41472,5087264,123648,17388,156492,156492,5087232,932,19562,19562
2567074,1297,1296,3865,3864,2543648,41472,2543648,123648,17388,156492,156492,2543616,932,19562,19562
1295266,1297,1296,3865,3864,1271840,41472,1271840,123648,17388,156492,156492,1271808,932,19562,19562
659362,1297,1296,3865,3864,635936,41472,635936,123648,17388,156492,156492,635904,932,19562,19562
15285154,1297,1296,3865,3864,15261728,41472,15261728,123648,52164,156492,156492,15261696,2794,19562,19562
7654306,1297,1296,3865,3864,7630880,41472,7630880,123648,52164,156492,156492,7630848,2794,19562,19562
3838882,1297,1296,3865,3864,3815456,41472,3815456,123648,52164,156492,156492,3815424,2794,19562,19562
1931170,1297,1296,3865,3864,1907744,41472,1907744,123648,52164,156492,156492,1907712,2794,19562,19562
35634082,1297,1296,3865,3864,35610656,41472,35610656,123648,121716,156492,156492,35610624,6520,19562,19562
17828770,1297,1296,3865,3864,17805344,41472,17805344,123648,121716,156492,156492,17805312,6520,19562,19562
8926114,1297,1296,3865,3864,8902688,41472,8902688,123648,121716,156492,156492,8902656,6520,19562,19562
4474786,1297,1296,3865,3864,4451360,41472,4451360,123648,121716,156492,156492,4451328,6520,19562,19562
2345890,1297,1296,3865,3864,2322464,41472,2322464,123648,6804,156492,156492,2322432,284,19562,19562
1184674,1297,1296,3865,3864,1161248,41472,1161248,123648,6804,156492,156492,1161216,284,19562,19562
604066,1297,1296,3865,3864,580640,41472,580640,123648,6804,156492,156492,580608,284,19562,19562
313762,1297,1296,3865,3864,290336,41472,290336,123648,6804,156492,156492,290304,284,19562,19562
6990754,1297,1296,3865,3864,6967328,41472,6967328,123648,20412,156492,156492,6967296,850,19562,19562
3507106,1297,1296,3865,3864,3483680,41472,3483680,123648,20412,156492,156492,3483648,850,19562,19562
1765282,1297,1296,3865,3864,1741856,41472,1741856,123648,20412,156492,156492,1741824,850,19562,19562
894370,1297,1296,3865,3864,870944,41472,870944,123648,20412,156492,156492,870912,850,19562,19562
7654306,1297,1296,3865,3864,7630880,41472,7630880,123648,22356,156492,156492,7630848,932,19562,19562
3838882,1297,1296,3865,3864,3815456,41472,3815456,123648,22356,156492,156492,3815424,932,19562,19562
1931170,1297,1296,3865,3864,1907744,41472,1907744,123648,22356,156492,156492,1907712,932,19562,19562
977314,1297,1296,3865,3864,953888,41472,953888,123648,22356,156492,156492,953856,932,19562,19562
22916002,1297,1296,3865,3864,22892576,41472,22892576,123648,67068,156492,156492,22892544,2794,19562,19562
11469730,1297,1296,3865,3864,11446304,41472,11446304,123648,67068,156492,156492,11446272,2794,19562,19562
5746594,1297,1296,3865,3864,5723168,41472,5723168,123648,67068,156492,156492,5723136,2794,19562,19562
2885026,1297,1296,3865,3864,2861600,41472,2861600,123648,67068,156492,156492,2861568,2794,19562,19562
53439394,1297,1296,3865,3864,53415968,41472,53415968,123648,156492,156492,156492,53415936,6520,19562,19562
26731426,1297,1296,3865,3864,26708000,41472,26708000,123648,156492,156492,156492,26707968,6520,19562,19562
13377442,1297,1296,3865,3864,13354016,41472,13354016,123648,156492,156492,156492,13353984,6520,19562,19562
6700450,1297,1296,3865,3864,6677024,41472,6677024,123648,156492,156492,156492,6676992,6520,19562,19562
1925552,4081,4080,409,408,1914968,359040,1914968,35904,51425,143055,143055,1914880,2168,6502,6502
968112,4081,4080,409,408,957528,359040,957528,35904,51425,143055,143055,957440,2168,6502,6502
489392,4081,4080,409,408,478808,359040,478808,35904,51425,143055,143055,478720,2168,6502,6502
369712,4081,4080,409,408,359128,359040,239448,35904,51425,143055,143055,239360,2168,6502,6502
2882992,4081,4080,409,408,2872408,359040,2872408,35904,53295,143055,143055,2872320,2168,6502,6502
1446832,4081,4080,409,408,1436248,359040,1436248,35904,53295,143055,143055,1436160,2168,6502,6502
728752,4081,4080,409,408,718168,359040,718168,35904,53295,143055,143055,718080,2168,6502,6502
369712,4081,4080,409,408,359128,359040,359128,35904,53295,143055,143055,359040,2168,6502,6502
3265968,4081,4080,409,408,3255384,359040,3255384,35904,54043,143055,143055,3255296,2168,6502,6502
1638320,4081,4080,409,408,1627736,359040,1627736,35904,54043,143055,143055,1627648,2168,6502,6502
824496,4081,4080,409,408,813912,359040,813912,35904,54043,143055,143055,813824,2168,6502,6502
417584,4081,4080,409,408,407000,359040,407000,35904,54043,143055,143055,406912,2168,6502,6502
5755312,4081,4080,409,408,5744728,359040,5744728,35904,58905,143055,143055,5744640,2168,6502,6502
2882992,4081,4080,409,408,2872408,359040,2872408,35904,58905,143055,143055,2872320,2168,6502,6502
1446832,4081,4080,409,408,1436248,359040,1436248,35904,58905,143055,143055,1436160,2168,6502,6502
728752,4081,4080,409,408,718168,359040,718168,35904,58905,143055,143055,718080,2168,6502,6502
602311,4081,4080,409,408,383064,359040,383064,35904,11968,572220,572220,382976,510,26010,26010
602311,4081,4080,409,408,359128,359040,191576,35904,11968,572220,572220,191488,510,26010,26010
6521264,4081,4080,409,408,6510680,359040,6510680,35904,60401,143055,143055,6510592,2168,6502,6502
3265968,4081,4080,409,408,3255384,359040,3255384,35904,60401,143055,143055,3255296,2168,6502,6502
1638320,4081,4080,409,408,1627736,359040,1627736,35904,60401,143055,143055,1627648,2168,6502,6502
824496,4081,4080,409,408,813912,359040,813912,35904,60401,143055,143055,813824,2168,6502,6502
604643,4081,4080,409,408,574552,359040,574552,35904,12342,572220,572220,574464,510,26010,26010
602311,4081,4080,409,408,359128,359040,287320,35904,12342,572220,572220,287232,510,26010,26010
9776560,4081,4080,409,408,9765976,359040,9765976,35904,66759,143055,143055,9765888,2168,6502,6502
4893616,4081,4080,409,408,4883032,359040,4883032,35904,66759,143055,143055,4882944,2168,6502,6502
2452144,4081,4080,409,408,2441560,359040,2441560,35904,66759,143055,143055,2441472,2168,6502,6502
1231408,4081,4080,409,408,1220824,359040,1220824,35904,66759,143055,143055,1220736,2168,6502,6502
987619,4081,4080,409,408,957528,359040,957528,35904,13090,572220,572220,957440,510,26010,26010
602311,4081,4080,409,408,478808,359040,478808,35904,13090,572220,572220,478720,510,26010,26010
602311,4081,4080,409,408,359128,359040,239448,35904,13090,572220,572220,239360,510,26010,26010
16287152,4081,4080,409,408,16276568,359040,16276568,35904,79475,143055,143055,16276480,2168,6502,6502
8148912,4081,4080,409,408,8138328,359040,8138328,35904,79475,143055,143055,8138240,2168,6502,6502
4079792,4081,4080,409,408,4069208,359040,4069208,35904,79475,143055,143055,4069120,2168,6502,6502
2045232,4081,4080,409,408,2034648,359040,2034648,35904,79475,143055,143055,2034560,2168,6502,6502
1179107,4081,4080,409,408,1149016,359040,1149016,35904,13464,572220,572220,1148928,510,26010,26010
604643,4081,4080,409,408,574552,359040,574552,35904,13464,572220,572220,574464,510,26010,26010
602311,4081,4080,409,408,359128,359040,287320,35904,13464,572220,572220,287232,510,26010,26010
19542448,4081,4080,409,408,19531864,359040,19531864,35904,85833,143055,143055,19531776,2168,6502,6502
9776560,4081,4080,409,408,9765976,359040,9765976,35904,85833,143055,143055,9765888,2168,6502,6502
4893616,4081,4080,409,408,4883032,359040,4883032,35904,85833,143055,143055,4882944,2168,6502,6502
2452144,4081,4080,409,408,2441560,359040,2441560,35904,85833,143055,143055,2441472,2168,6502,6502
1945059,4081,4080,409,408,1914968,359040,1914968,35904,14960,572220,572220,1914880,510,26010,26010
987619,4081,4080,409,408,957528,359040,957528,35904,14960,572220,572220,957440,510,26010,26010
602311,4081,4080,409,408,478808,359040,478808,35904,14960,572220,572220,478720,510,26010,26010
602311,4081,4080,409,408,359128,359040,239448,35904,14960,572220,572220,239360,510,26010,26010
32563632,4081,4080,409,408,32553048,359040,32553048,35904,111265,143055,143055,32552960,2168,6502,6502
16287152,4081,4080,409,408,16276568,359040,16276568,35904,111265,143055,143055,16276480,2168,6502,6502
8148912,4081,4080,409,408,8138328,359040,8138328,35904,111265,143055,143055,8138240,2168,6502,6502
4079792,4081,4080,409,408,4069208,359040,4069208,35904,111265,143055,143055,4069120,2168,6502,6502
2902499,4081,4080,409,408,2872408,359040,2872408,35904,16830,572220,572220,2872320,510,26010,26010
1466339,4081,4080,409,408,1436248,359040,1436248,35904,16830,572220,572220,1436160,510,26010,26010
748259,4081,4080,409,408,718168,359040,718168,35904,16830,572220,572220,718080,510,26010,26010
602311,4081,4080,409,408,359128,359040,359128,35904,16830,572220,572220,359040,510,26010,26010
48840112,4081,4080,409,408,48829528,359040,48829528,35904,143055,143055,143055,48829440,2168,6502,6502
24425392,4081,4080,409,408,24414808,359040,24414808,35904,143055,143055,143055,24414720,2168,6502,6502
12218032,4081,4080,409,408,12207448,359040,12207448,35904,143055,143055,143055,12207360,2168,6502,6502
6114352,4081,4080,409,408,6103768,359040,6103768,35904,143055,143055,143055,6103680,2168,6502,6502
3577412,357,356,248,247,3555072,273408,3555072,189696,13884,131898,131898,3554304,1157,21983,21983
1800260,357,356,248,247,1777920,273408,1777920,189696,13884,131898,131898,1777152,1157,21983,21983
911684,357,356,248,247,889344,273408,889344,189696,13884,131898,131898,888576,1157,21983,21983
5217860,357,356,248,247,5195520,273408,5195520,189696,20292,131898,131898,5194752,1691,21983,21983
2620484,357,356,248,247,2598144,273408,2598144,189696,20292,131898,131898,2597376,1691,21983,21983
1321796,357,356,248,247,1299456,273408,1299456,189696,20292,131898,131898,1298688,1691,21983,21983
635873,357,356,248,247,547584,273408,547584,189696,3204,527592,527592,546816,356,87932,87932
615881,357,356,248,247,274176,273408,274176,189696,3204,527592,527592,273408,356,87932,87932
7131716,357,356,248,247,7109376,273408,7109376,189696,20826,131898,131898,7108608,1157,21983,21983
3577412,357,356,248,247,3555072,273408,3555072,189696,20826,131898,131898,3554304,1157,21983,21983
1800260,357,356,248,247,1777920,273408,1777920,189696,20826,131898,131898,1777152,1157,21983,21983
10412612,357,356,248,247,10390272,273408,10390272,189696,30438,131898,131898,10389504,1691,21983,21983
5217860,357,356,248,247,5195520,273408,5195520,189696,30438,131898,131898,5194752,1691,21983,21983
2620484,357,356,248,247,2598144,273408,2598144,189696,30438,131898,131898,2597376,1691,21983,21983
617038,1705,1704,1057,1056,608304,81792,608304,50688,22275,84348,84348,608256,1757,7029,7029
312910,1705,1704,1057,1056,304176,81792,304176,50688,22275,84348,84348,304128,1757,7029,7029
160846,1705,1704,1057,1056,152112,81792,152112,50688,22275,84348,84348,152064,1757,7029,7029
819790,1705,1704,1057,1056,811056,81792,811056,50688,29700,84348,84348,811008,2343,7029,7029
414286,1705,1704,1057,1056,405552,81792,405552,50688,29700,84348,84348,405504,2343,7029,7029
211534,1705,1704,1057,1056,202800,81792,202800,50688,29700,84348,84348,202752,2343,7029,7029
110158,1705,1704,1057,1056,101424,81792,101424,50688,29700,84348,84348,101376,2343,7029,7029
1225294,1705,1704,1057,1056,1216560,81792,1216560,50688,44550,84348,84348,1216512,3514,7029,7029
617038,1705,1704,1057,1056,608304,81792,608304,50688,44550,84348,84348,608256,3514,7029,7029
312910,1705,1704,1057,1056,304176,81792,304176,50688,44550,84348,84348,304128,3514,7029,7029
160846,1705,1704,1057,1056,152112,81792,152112,50688,44550,84348,84348,152064,3514,7029,7029
888259,1705,1704,1057,1056,872496,81792,872496,50688,4260,168696,168696,872448,213,14058,14058
452035,1705,1704,1057,1056,436272,81792,436272,50688,4260,168696,168696,436224,213,14058,14058
233923,1705,1704,1057,1056,218160,81792,218160,50688,4260,168696,168696,218112,213,14058,14058
184459,1705,1704,1057,1056,109104,81792,109104,50688,4260,168696,168696,109056,213,14058,14058
1753678,1705,1704,1057,1056,1744944,81792,1744944,50688,5964,84348,84348,1744896,213,7029,7029
881230,1705,1704,1057,1056,872496,81792,872496,50688,5964,84348,84348,872448,213,7029,7029
445006,1705,1704,1057,1056,436272,81792,436272,50688,5964,84348,84348,436224,213,7029,7029
226894,1705,1704,1057,1056,218160,81792,218160,50688,5964,84348,84348,218112,213,7029,7029
2626126,1705,1704,1057,1056,2617392,81792,2617392,50688,8946,84348,84348,2617344,320,7029,7029
1317454,1705,1704,1057,1056,1308720,81792,1308720,50688,8946,84348,84348,1308672,320,7029,7029
663118,1705,1704,1057,1056,654384,81792,654384,50688,8946,84348,84348,654336,320,7029,7029
335950,1705,1704,1057,1056,327216,81792,327216,50688,8946,84348,84348,327168,320,7029,7029
4807246,1705,1704,1057,1056,4798512,81792,4798512,50688,16401,84348,84348,4798464,586,7029,7029
2408014,1705,1704,1057,1056,2399280,81792,2399280,50688,16401,84348,84348,2399232,586,7029,7029
1208398,1705,1704,1057,1056,1199664,81792,1199664,50688,16401,84348,84348,1199616,586,7029,7029
608590,1705,1704,1057,1056,599856,81792,599856,50688,16401,84348,84348,599808,586,7029,7029
5243470,1705,1704,1057,1056,5234736,81792,5234736,50688,17892,84348,84348,5234688,639,7029,7029
2626126,1705,1704,1057,1056,2617392,81792,2617392,50688,17892,84348,84348,2617344,639,7029,7029
1317454,1705,1704,1057,1056,1308720,81792,1308720,50688,17892,84348,84348,1308672,639,7029,7029
663118,1705,1704,1057,1056,654384,81792,654384,50688,17892,84348,84348,654336,639,7029,7029
9605710,1705,1704,1057,1056,9596976,81792,9596976,50688,32802,84348,84348,9596928,1172,7029,7029
