cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
1301935,1401,1400,233,232,1290384,201600,1290384,33408,8820,182700,182700,1290240,350,10150,10150
656815,1401,1400,233,232,645264,201600,645264,33408,8820,182700,182700,645120,350,10150,10150
334255,1401,1400,233,232,322704,201600,322704,33408,8820,182700,182700,322560,350,10150,10150
213295,1401,1400,233,232,201744,201600,161424,33408,8820,182700,182700,161280,350,10150,10150
18715100,1401,1400,233,232,18708624,201600,18708624,33408,82215,91350,91350,18708480,2538,5075,5075
9360860,1401,1400,233,232,9354384,201600,9354384,33408,82215,91350,91350,9354240,2538,5075,5075
4683740,1401,1400,233,232,4677264,201600,4677264,33408,82215,91350,91350,4677120,2538,5075,5075
2345180,1401,1400,233,232,2338704,201600,2338704,33408,82215,91350,91350,2338560,2538,5075,5075
1634645,1401,1400,233,232,1612944,201600,1612944,33408,9450,365400,365400,1612800,350,20300,20300
828245,1401,1400,233,232,806544,201600,806544,33408,9450,365400,365400,806400,350,20300,20300
425045,1401,1400,233,232,403344,201600,403344,33408,9450,365400,365400,403200,350,20300,20300
387101,1401,1400,233,232,201744,201600,201744,33408,9450,365400,365400,201600,350,20300,20300
3237295,1401,1400,233,232,3225744,201600,3225744,33408,12600,182700,182700,3225600,350,10150,10150
1624495,1401,1400,233,232,1612944,201600,1612944,33408,12600,182700,182700,1612800,350,10150,10150
818095,1401,1400,233,232,806544,201600,806544,33408,12600,182700,182700,806400,350,10150,10150
414895,1401,1400,233,232,403344,201600,403344,33408,12600,182700,182700,403200,350,10150,10150
46777820,1401,1400,233,232,46771344,201600,46771344,33408,137025,91350,91350,46771200,2538,5075,5075
23392220,1401,1400,233,232,23385744,201600,23385744,33408,137025,91350,91350,23385600,2538,5075,5075
11699420,1401,1400,233,232,11692944,201600,11692944,33408,137025,91350,91350,11692800,2538,5075,5075
5853020,1401,1400,233,232,5846544,201600,5846544,33408,137025,91350,91350,5846400,2538,5075,5075
1904029,401,400,919,918,1880160,38400,1880160,88128,49572,137700,137700,1880064,7650,22950,22950
963997,401,400,919,918,940128,38400,940128,88128,49572,137700,137700,940032,7650,22950,22950
493981,401,400,919,918,470112,38400,470112,88128,49572,137700,137700,470016,7650,22950,22950
258973,401,400,919,918,235104,38400,235104,88128,49572,137700,137700,235008,7650,22950,22950
807325,401,400,919,918,783456,38400,783456,88128,16830,137700,137700,783360,2550,22950,22950
415645,401,400,919,918,391776,38400,391776,88128,16830,137700,137700,391680,2550,22950,22950
219805,401,400,919,918,195936,38400,195936,88128,16830,137700,137700,195840,2550,22950,22950
2374045,401,400,919,918,2350176,38400,2350176,88128,50490,137700,137700,2350080,7650,22950,22950
1199005,401,400,919,918,1175136,38400,1175136,88128,50490,137700,137700,1175040,7650,22950,22950
611485,401,400,919,918,587616,38400,587616,88128,50490,137700,137700,587520,7650,22950,22950
317725,401,400,919,918,293856,38400,293856,88128,50490,137700,137700,293760,7650,22950,22950
687517,401,400,919,918,663648,38400,663648,88128,9396,137700,137700,663552,1350,22950,22950
355741,401,400,919,918,331872,38400,331872,88128,9396,137700,137700,331776,1350,22950,22950
189853,401,400,919,918,165984,38400,165984,88128,9396,137700,137700,165888,1350,22950,22950
1277341,401,400,919,918,1253472,38400,1253472,88128,17748,137700,137700,1253376,2550,22950,22950
650653,401,400,919,918,626784,38400,626784,88128,17748,137700,137700,626688,2550,22950,22950
337309,401,400,919,918,313440,38400,313440,88128,17748,137700,137700,313344,2550,22950,22950
3784093,401,400,919,918,3760224,38400,3760224,88128,53244,137700,137700,3760128,7650,22950,22950
1904029,401,400,919,918,1880160,38400,1880160,88128,53244,137700,137700,1880064,7650,22950,22950
963997,401,400,919,918,940128,38400,940128,88128,53244,137700,137700,940032,7650,22950,22950
493981,401,400,919,918,470112,38400,470112,88128,53244,137700,137700,470016,7650,22950,22950
853405,401,400,919,918,829536,38400,829536,88128,9720,137700,137700,829440,1350,22950,22950
438685,401,400,919,918,414816,38400,414816,88128,9720,137700,137700,414720,1350,22950,22950
231325,401,400,919,918,207456,38400,207456,88128,9720,137700,137700,207360,1350,22950,22950
1590685,401,400,919,918,1566816,38400,1566816,88128,18360,137700,137700,1566720,2550,22950,22950
807325,401,400,919,918,783456,38400,783456,88128,18360,137700,137700,783360,2550,22950,22950
415645,401,400,919,918,391776,38400,391776,88128,18360,137700,137700,391680,2550,22950,22950
219805,401,400,919,918,195936,38400,195936,88128,18360,137700,137700,195840,2550,22950,22950
4724125,401,400,919,918,4700256,38400,4700256,88128,55080,137700,137700,4700160,7650,22950,22950
2374045,401,400,919,918,2350176,38400,2350176,88128,55080,137700,137700,2350080,7650,22950,22950
1199005,401,400,919,918,1175136,38400,1175136,88128,55080,137700,137700,1175040,7650,22950,22950
611485,401,400,919,918,587616,38400,587616,88128,55080,137700,137700,587520,7650,22950,22950
1068445,401,400,919,918,1044576,38400,1044576,88128,7140,137700,137700,1044480,850,22950,22950
546205,401,400,919,918,522336,38400,522336,88128,7140,137700,137700,522240,850,22950,22950
285085,401,400,919,918,261216,38400,261216,88128,7140,137700,137700,261120,850,22950,22950
1682845,401,400,919,918,1658976,38400,1658976,88128,11340,137700,137700,1658880,1350,22950,22950
853405,401,400,919,918,829536,38400,829536,88128,11340,137700,137700,829440,1350,22950,22950
438685,401,400,919,918,414816,38400,414816,88128,11340,137700,137700,414720,1350,22950,22950
231325,401,400,919,918,207456,38400,207456,88128,11340,137700,137700,207360,1350,22950,22950
3157405,401,400,919,918,3133536,38400,3133536,88128,21420,137700,137700,3133440,2550,22950,22950
1590685,401,400,919,918,1566816,38400,1566816,88128,21420,137700,137700,1566720,2550,22950,22950
807325,401,400,919,918,783456,38400,783456,88128,21420,137700,137700,783360,2550,22950,22950
415645,401,400,919,918,391776,38400,391776,88128,21420,137700,137700,391680,2550,22950,22950
9424285,401,400,919,918,9400416,38400,9400416,88128,64260,137700,137700,9400320,7650,22950,22950
4724125,401,400,919,918,4700256,38400,4700256,88128,64260,137700,137700,4700160,7650,22950,22950
2374045,401,400,919,918,2350176,38400,2350176,88128,64260,137700,137700,2350080,7650,22950,22950
1199005,401,400,919,918,1175136,38400,1175136,88128,64260,137700,137700,1175040,7650,22950,22950
1329565,401,400,919,918,1305696,38400,1305696,88128,7650,137700,137700,1305600,850,22950,22950
676765,401,400,919,918,652896,38400,652896,88128,7650,137700,137700,652800,850,22950,22950
350365,401,400,919,918,326496,38400,326496,88128,7650,137700,137700,326400,850,22950,22950
2097565,401,400,919,918,2073696,38400,2073696,88128,12150,137700,137700,2073600,1350,22950,22950
1060765,401,400,919,918,1036896,38400,1036896,88128,12150,137700,137700,1036800,1350,22950,22950
542365,401,400,919,918,518496,38400,518496,88128,12150,137700,137700,518400,1350,22950,22950
283165,401,400,919,918,259296,38400,259296,88128,12150,137700,137700,259200,1350,22950,22950
3940765,401,400,919,918,3916896,38400,3916896,88128,22950,137700,137700,3916800,2550,22950,22950
1982365,401,400,919,918,1958496,38400,1958496,88128,22950,137700,137700,1958400,2550,22950,22950
1003165,401,400,919,918,979296,38400,979296,88128,22950,137700,137700,979200,2550,22950,22950
513565,401,400,919,918,489696,38400,489696,88128,22950,137700,137700,489600,2550,22950,22950
11774365,401,400,919,918,11750496,38400,11750496,88128,68850,137700,137700,11750400,7650,22950,22950
5899165,401,400,919,918,5875296,38400,5875296,88128,68850,137700,137700,5875200,7650,22950,22950
2961565,401,400,919,918,2937696,38400,2937696,88128,68850,137700,137700,2937600,7650,22950,22950
1492765,401,400,919,918,1468896,38400,1468896,88128,68850,137700,137700,1468800,7650,22950,22950
1129885,401,400,919,918,1106016,38400,1106016,88128,4860,137700,137700,1105920,450,22950,22950
576925,401,400,919,918,553056,38400,553056,88128,4860,137700,137700,552960,450,22950,22950
300445,401,400,919,918,276576,38400,276576,88128,4860,137700,137700,276480,450,22950,22950
2112925,401,400,919,918,2089056,38400,2089056,88128,9180,137700,137700,2088960,850,22950,22950
1068445,401,400,919,918,1044576,38400,1044576,88128,9180,137700,137700,1044480,850,22950,22950
546205,401,400,919,918,522336,38400,522336,88128,9180,137700,137700,522240,850,22950,22950
285085,401,400,919,918,261216,38400,261216,88128,9180,137700,137700,261120,850,22950,22950
3341725,401,400,919,918,3317856,38400,3317856,88128,14580,137700,137700,3317760,1350,22950,22950
1682845,401,400,919,918,1658976,38400,1658976,88128,14580,137700,137700,1658880,1350,22950,22950
853405,401,400,919,918,829536,38400,829536,88128,14580,137700,137700,829440,1350,22950,22950
438685,401,400,919,918,414816,38400,414816,88128,14580,137700,137700,414720,1350,22950,22950
6290845,401,400,919,918,6266976,38400,6266976,88128,27540,137700,137700,6266880,2550,22950,22950
3157405,401,400,919,918,3133536,38400,3133536,88128,27540,137700,137700,3133440,2550,22950,22950
1590685,401,400,919,918,1566816,38400,1566816,88128,27540,137700,137700,1566720,2550,22950,22950
807325,401,400,919,918,783456,38400,783456,88128,27540,137700,137700,783360,2550,22950,22950
18824605,401,400,919,918,18800736,38400,18800736,88128,82620,137700,137700,18800640,7650,22950,22950
9424285,401,400,919,918,9400416,38400,9400416,88128,82620,137700,137700,9400320,7650,22950,22950
4724125,401,400,919,918,4700256,38400,4700256,88128,82620,137700,137700,4700160,7650,22950,22950
2374045,401,400,919,918,2350176,38400,2350176,88128,82620,137700,137700,2350080,7650,22950,22950
1406365,401,400,919,918,1382496,38400,1382496,88128,5400,137700,137700,1382400,450,22950,22950
715165,401,400,919,918,691296,38400,691296,88128,5400,137700,137700,691200,450,22950,22950
369565,401,400,919,918,345696,38400,345696,88128,5400,137700,137700,345600,450,22950,22950
196765,401,400,919,918,172896,38400,172896,88128,5400,137700,137700,172800,450,22950,22950
2635165,401,400,919,918,2611296,38400,2611296,88128,10200,137700,137700,2611200,850,22950,22950
1329565,401,400,919,918,1305696,38400,1305696,88128,10200,137700,137700,1305600,850,22950,22950
676765,401,400,919,918,652896,38400,652896,88128,10200,137700,137700,652800,850,22950,22950
350365,401,400,919,918,326496,38400,326496,88128,10200,137700,137700,326400,850,22950,22950
4171165,401,400,919,918,4147296,38400,4147296,88128,16200,137700,137700,4147200,1350,22950,22950
2097565,401,400,919,918,2073696,38400,2073696,88128,16200,137700,137700,2073600,1350,22950,22950
1060765,401,400,919,918,1036896,38400,1036896,88128,16200,137700,137700,1036800,1350,22950,22950
542365,401,400,919,918,518496,38400,518496,88128,16200,137700,137700,518400,1350,22950,22950
7857565,401,400,919,918,7833696,38400,7833696,88128,30600,137700,137700,7833600,2550,22950,22950
3940765,401,400,919,918,3916896,38400,3916896,88128,30600,137700,137700,3916800,2550,22950,22950
1982365,401,400,919,918,1958496,38400,1958496,88128,30600,137700,137700,1958400,2550,22950,22950
1003165,401,400,919,918,979296,38400,979296,88128,30600,137700,137700,979200,2550,22950,22950
23524765,401,400,919,918,23500896,38400,23500896,88128,91800,137700,137700,23500800,7650,22950,22950
11774365,401,400,919,918,11750496,38400,11750496,88128,91800,137700,137700,11750400,7650,22950,22950
5899165,401,400,919,918,5875296,38400,5875296,88128,91800,137700,137700,5875200,7650,22950,22950
2961565,401,400,919,918,2937696,38400,2937696,88128,91800,137700,137700,2937600,7650,22950,22950
2788765,401,400,919,918,2764896,38400,2764896,88128,8100,137700,137700,2764800,450,22950,22950
1406365,401,400,919,918,1382496,38400,1382496,88128,8100,137700,137700,1382400,450,22950,22950
715165,401,400,919,918,691296,38400,691296,88128,8100,137700,137700,691200,450,22950,22950
369565,401,400,919,918,345696,38400,345696,88128,8100,137700,137700,345600,450,22950,22950
5246365,401,400,919,918,5222496,38400,5222496,88128,15300,137700,137700,5222400,850,22950,22950
2635165,401,400,919,918,2611296,38400,2611296,88128,15300,137700,137700,2611200,850,22950,22950
1329565,401,400,919,918,1305696,38400,1305696,88128,15300,137700,137700,1305600,850,22950,22950
676765,401,400,919,918,652896,38400,652896,88128,15300,137700,137700,652800,850,22950,22950
8318365,401,400,919,918,8294496,38400,8294496,88128,24300,137700,137700,8294400,1350,22950,22950
4171165,401,400,919,918,4147296,38400,4147296,88128,24300,137700,137700,4147200,1350,22950,22950
2097565,401,400,919,918,2073696,38400,2073696,88128,24300,137700,137700,2073600,1350,22950,22950
1060765,401,400,919,918,1036896,38400,1036896,88128,24300,137700,137700,1036800,1350,22950,22950
15691165,401,400,919,918,15667296,38400,15667296,88128,45900,137700,137700,15667200,2550,22950,22950
7857565,401,400,919,918,7833696,38400,7833696,88128,45900,137700,137700,7833600,2550,22950,22950
3940765,401,400,919,918,3916896,38400,3916896,88128,45900,137700,137700,3916800,2550,22950,22950
1982365,401,400,919,918,1958496,38400,1958496,88128,45900,137700,137700,1958400,2550,22950,22950
47025565,401,400,919,918,47001696,38400,47001696,88128,137700,137700,137700,47001600,7650,22950,22950
23524765,401,400,919,918,23500896,38400,23500896,88128,137700,137700,137700,23500800,7650,22950,22950
11774365,401,400,919,918,11750496,38400,11750496,88128,137700,137700,137700,11750400,7650,22950,22950
5899165,401,400,919,918,5875296,38400,5875296,88128,137700,137700,137700,5875200,7650,22950,22950
1040318,490,489,298,297,1003520,1001472,610304,608256,49599,145233,145233,608256,12103,36308,36308
1149243,490,489,298,297,1003520,1001472,610304,608256,2608,580932,580932,333824,489,145233,145233
3043262,490,489,298,297,3006464,1001472,3006464,608256,10269,145233,145233,3004416,1100,36308,36308
3710910,490,489,298,297,3674112,1001472,3674112,608256,12551,145233,145233,3672064,1345,36308,36308
9052094,490,489,298,297,9015296,1001472,9015296,608256,30807,145233,145233,9013248,3301,36308,36308
11055038,490,489,298,297,11018240,1001472,11018240,608256,37653,145233,145233,11016192,4034,36308,36308
33087422,490,489,298,297,33050624,1001472,33050624,608256,112959,145233,145233,33048576,12103,36308,36308
474708,107,106,274,273,467200,135680,467200,349440,25025,72345,72345,465920,2412,7234,7234
358228,107,106,274,273,234240,135680,350720,349440,25025,72345,72345,232960,2412,7234,7234
358228,107,106,274,273,136960,135680,350720,349440,25025,72345,72345,116480,2412,7234,7234
408148,107,106,274,273,400640,135680,400640,349440,11115,72345,72345,399360,1034,7234,7234
358228,107,106,274,273,200960,135680,350720,349440,11115,72345,72345,199680,1034,7234,7234
358228,107,106,274,273,136960,135680,350720,349440,11115,72345,72345,99840,1034,7234,7234
940628,107,106,274,273,933120,135680,933120,349440,25935,72345,72345,931840,2412,7234,7234
474708,107,106,274,273,467200,135680,467200,349440,25935,72345,72345,465920,2412,7234,7234
358228,107,106,274,273,234240,135680,350720,349440,25935,72345,72345,232960,2412,7234,7234
379932,107,106,274,273,272640,135680,350720,349440,1590,289380,289380,271360,106,28938,28938
379932,107,106,274,273,136960,135680,350720,349440,1590,289380,289380,135680,106,28938,28938
1908308,107,106,274,273,1900800,135680,1900800,349440,5565,72345,72345,1899520,186,7234,7234
958548,107,106,274,273,951040,135680,951040,349440,5565,72345,72345,949760,186,7234,7234
483668,107,106,274,273,476160,135680,476160,349440,5565,72345,72345,474880,186,7234,7234
3536468,107,106,274,273,3528960,135680,3528960,349440,10335,72345,72345,3527680,344,7234,7234
1772628,107,106,274,273,1765120,135680,1765120,349440,10335,72345,72345,1763840,344,7234,7234
890708,107,106,274,273,883200,135680,883200,349440,10335,72345,72345,881920,344,7234,7234
5707348,107,106,274,273,5699840,135680,5699840,349440,16695,72345,72345,5698560,556,7234,7234
2858068,107,106,274,273,2850560,135680,2850560,349440,16695,72345,72345,2849280,556,7234,7234
1433428,107,106,274,273,1425920,135680,1425920,349440,16695,72345,72345,1424640,556,7234,7234
10591828,107,106,274,273,10584320,135680,10584320,349440,31005,72345,72345,10583040,1034,7234,7234
5300308,107,106,274,273,5292800,135680,5292800,349440,31005,72345,72345,5291520,1034,7234,7234
2654548,107,106,274,273,2647040,135680,2647040,349440,31005,72345,72345,2645760,1034,7234,7234
24702548,107,106,274,273,24695040,135680,24695040,349440,72345,72345,72345,24693760,2412,7234,7234
12355668,107,106,274,273,12348160,135680,12348160,349440,72345,72345,72345,12346880,2412,7234,7234
6182228,107,106,274,273,6174720,135680,6174720,349440,72345,72345,72345,6173440,2412,7234,7234
1938116,3953,3952,2841,2840,1890320,63232,1890320,45440,38766,175370,175370,1890304,8768,43842,43842
992964,3953,3952,2841,2840,945168,63232,945168,45440,38766,175370,175370,945152,8768,43842,43842
520388,3953,3952,2841,2840,472592,63232,472592,45440,38766,175370,175370,472576,8768,43842,43842
284100,3953,3952,2841,2840,236304,63232,236304,45440,38766,175370,175370,236288,8768,43842,43842
2810564,3953,3952,2841,2840,2762768,63232,2762768,45440,40470,175370,175370,2762752,8768,43842,43842
1429188,3953,3952,2841,2840,1381392,63232,1381392,45440,40470,175370,175370,1381376,8768,43842,43842
738500,3953,3952,2841,2840,690704,63232,690704,45440,40470,175370,175370,690688,8768,43842,43842
393156,3953,3952,2841,2840,345360,63232,345360,45440,40470,175370,175370,345344,8768,43842,43842
3828420,3953,3952,2841,2840,3780624,63232,3780624,45440,42458,175370,175370,3780608,8768,43842,43842
