cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
465018,337,336,406,405,430592,172032,430592,207360,5040,136080,136080,430080,420,34020,34020
3131514,337,336,406,405,3097088,172032,3097088,207360,9072,136080,136080,3096576,756,34020,34020
1583226,337,336,406,405,1548800,172032,1548800,207360,9072,136080,136080,1548288,756,34020,34020
809082,337,336,406,405,774656,172032,774656,207360,9072,136080,136080,774144,756,34020,34020
5195898,337,336,406,405,5161472,172032,5161472,207360,15120,136080,136080,5160960,1260,34020,34020
2615418,337,336,406,405,2580992,172032,2580992,207360,15120,136080,136080,2580480,1260,34020,34020
1325178,337,336,406,405,1290752,172032,1290752,207360,15120,136080,136080,1290240,1260,34020,34020
9324666,337,336,406,405,9290240,172032,9290240,207360,27216,136080,136080,9289728,2268,34020,34020
4679802,337,336,406,405,4645376,172032,4645376,207360,27216,136080,136080,4644864,2268,34020,34020
2357370,337,336,406,405,2322944,172032,2322944,207360,27216,136080,136080,2322432,2268,34020,34020
15517818,337,336,406,405,15483392,172032,15483392,207360,45360,136080,136080,15482880,3780,34020,34020
7776378,337,336,406,405,7741952,172032,7741952,207360,45360,136080,136080,7741440,3780,34020,34020
3905658,337,336,406,405,3871232,172032,3871232,207360,45360,136080,136080,3870720,3780,34020,34020
27904122,337,336,406,405,27869696,172032,27869696,207360,81648,136080,136080,27869184,6804,34020,34020
13969530,337,336,406,405,13935104,172032,13935104,207360,81648,136080,136080,13934592,6804,34020,34020
7002234,337,336,406,405,6967808,172032,6967808,207360,81648,136080,136080,6967296,6804,34020,34020
46483578,337,336,406,405,46449152,172032,46449152,207360,136080,136080,136080,46448640,11340,34020,34020
23259258,337,336,406,405,23224832,172032,23224832,207360,136080,136080,136080,23224320,11340,34020,34020
11647098,337,336,406,405,11612672,172032,11612672,207360,136080,136080,136080,11612160,11340,34020,34020
768513,309,308,853,852,763560,51744,763560,143136,30193,86105,86105,763392,1367,4100,4100
386817,309,308,853,852,381864,51744,381864,143136,30193,86105,86105,381696,1367,4100,4100
195969,309,308,853,852,191016,51744,191016,143136,30193,86105,86105,190848,1367,4100,4100
5348865,309,308,853,852,5343912,51744,5343912,143136,39139,86105,86105,5343744,1367,4100,4100
2676993,309,308,853,852,2672040,51744,2672040,143136,39139,86105,86105,2671872,1367,4100,4100
1341057,309,308,853,852,1336104,51744,1336104,143136,39139,86105,86105,1335936,1367,4100,4100
673089,309,308,853,852,668136,51744,668136,143136,39139,86105,86105,667968,1367,4100,4100
8402433,309,308,853,852,8397480,51744,8397480,143136,45103,86105,86105,8397312,1367,4100,4100
4203777,309,308,853,852,4198824,51744,4198824,143136,45103,86105,86105,4198656,1367,4100,4100
2104449,309,308,853,852,2099496,51744,2099496,143136,45103,86105,86105,2099328,1367,4100,4100
1054785,309,308,853,852,1049832,51744,1049832,143136,45103,86105,86105,1049664,1367,4100,4100
650184,1485,1484,145,144,645360,356160,645360,34560,17955,100170,100170,645120,556,3339,3339
361224,1485,1484,145,144,356400,356160,322800,34560,17955,100170,100170,322560,556,3339,3339
361224,1485,1484,145,144,356400,356160,161520,34560,17955,100170,100170,161280,556,3339,3339
972744,1485,1484,145,144,967920,356160,967920,34560,26932,100170,100170,967680,835,3339,3339
488904,1485,1484,145,144,484080,356160,484080,34560,26932,100170,100170,483840,835,3339,3339
361224,1485,1484,145,144,356400,356160,242160,34560,26932,100170,100170,241920,835,3339,3339
1295304,1485,1484,145,144,1290480,356160,1290480,34560,35910,100170,100170,1290240,1113,3339,3339
650184,1485,1484,145,144,645360,356160,645360,34560,35910,100170,100170,645120,1113,3339,3339
361224,1485,1484,145,144,356400,356160,322800,34560,35910,100170,100170,322560,1113,3339,3339
361224,1485,1484,145,144,356400,356160,161520,34560,35910,100170,100170,161280,1113,3339,3339
1940424,1485,1484,145,144,1935600,356160,1935600,34560,53865,100170,100170,1935360,1670,3339,3339
972744,1485,1484,145,144,967920,356160,967920,34560,53865,100170,100170,967680,1670,3339,3339
488904,1485,1484,145,144,484080,356160,484080,34560,53865,100170,100170,483840,1670,3339,3339
361224,1485,1484,145,144,356400,356160,242160,34560,53865,100170,100170,241920,1670,3339,3339
829161,1485,1484,145,144,814320,356160,814320,34560,12720,400680,400680,814080,371,13356,13356
422121,1485,1484,145,144,407280,356160,407280,34560,12720,400680,400680,407040,371,13356,13356
415521,1485,1484,145,144,356400,356160,203760,34560,12720,400680,400680,203520,371,13356,13356
1636563,1485,1484,145,144,1628400,356160,1628400,34560,14310,200340,200340,1628160,371,6678,6678
822483,1485,1484,145,144,814320,356160,814320,34560,14310,200340,200340,814080,371,6678,6678
415443,1485,1484,145,144,407280,356160,407280,34560,14310,200340,200340,407040,371,6678,6678
364563,1485,1484,145,144,356400,356160,203760,34560,14310,200340,200340,203520,371,6678,6678
3261384,1485,1484,145,144,3256560,356160,3256560,34560,17490,100170,100170,3256320,371,3339,3339
1633224,1485,1484,145,144,1628400,356160,1628400,34560,17490,100170,100170,1628160,371,3339,3339
819144,1485,1484,145,144,814320,356160,814320,34560,17490,100170,100170,814080,371,3339,3339
412104,1485,1484,145,144,407280,356160,407280,34560,17490,100170,100170,407040,371,3339,3339
4889544,1485,1484,145,144,4884720,356160,4884720,34560,26235,100170,100170,4884480,556,3339,3339
2447304,1485,1484,145,144,2442480,356160,2442480,34560,26235,100170,100170,2442240,556,3339,3339
1226184,1485,1484,145,144,1221360,356160,1221360,34560,26235,100170,100170,1221120,556,3339,3339
615624,1485,1484,145,144,610800,356160,610800,34560,26235,100170,100170,610560,556,3339,3339
7331784,1485,1484,145,144,7326960,356160,7326960,34560,39352,100170,100170,7326720,835,3339,3339
3668424,1485,1484,145,144,3663600,356160,3663600,34560,39352,100170,100170,3663360,835,3339,3339
1836744,1485,1484,145,144,1831920,356160,1831920,34560,39352,100170,100170,1831680,835,3339,3339
920904,1485,1484,145,144,916080,356160,916080,34560,39352,100170,100170,915840,835,3339,3339
9774024,1485,1484,145,144,9769200,356160,9769200,34560,52470,100170,100170,9768960,1113,3339,3339
4889544,1485,1484,145,144,4884720,356160,4884720,34560,52470,100170,100170,4884480,1113,3339,3339
2447304,1485,1484,145,144,2442480,356160,2442480,34560,52470,100170,100170,2442240,1113,3339,3339
1226184,1485,1484,145,144,1221360,356160,1221360,34560,52470,100170,100170,1221120,1113,3339,3339
14658504,1485,1484,145,144,14653680,356160,14653680,34560,78705,100170,100170,14653440,1670,3339,3339
7331784,1485,1484,145,144,7326960,356160,7326960,34560,78705,100170,100170,7326720,1670,3339,3339
3668424,1485,1484,145,144,3663600,356160,3663600,34560,78705,100170,100170,3663360,1670,3339,3339
1836744,1485,1484,145,144,1831920,356160,1831920,34560,78705,100170,100170,1831680,1670,3339,3339
1279730,256,255,408,407,786432,783360,1253376,1250304,15262,155678,155678,568320,2359,25946,25946
1279730,256,255,408,407,786432,783360,1253376,1250304,5198,155678,155678,506880,701,25946,25946
1734386,256,255,408,407,1708032,783360,1708032,1250304,17482,155678,155678,1704960,2359,25946,25946
1279730,256,255,408,407,786432,783360,1253376,1250304,5330,155678,155678,574464,701,25946,25946
1961714,256,255,408,407,1935360,783360,1935360,1250304,17926,155678,155678,1932288,2359,25946,25946
1752818,256,255,408,407,1726464,783360,1726464,1250304,7574,155678,155678,1723392,701,25946,25946
5826290,256,255,408,407,5799936,783360,5799936,1250304,25474,155678,155678,5796864,2359,25946,25946
1357569,256,255,408,407,786432,783360,1253376,1250304,2040,622710,622710,261120,255,103785,103785
2901746,256,255,408,407,2875392,783360,2875392,1250304,9818,155678,155678,2872320,701,25946,25946
9690866,256,255,408,407,9664512,783360,9664512,1250304,33022,155678,155678,9661440,2359,25946,25946
579484,1057,1056,6993,6992,565280,33792,565280,223744,7176,115368,115368,565248,380,7210,7210
296860,1057,1056,6993,6992,282656,33792,282656,223744,7176,115368,115368,282624,380,7210,7210
237980,1057,1056,6993,6992,141344,33792,223776,223744,7176,115368,115368,141312,380,7210,7210
948124,1057,1056,6993,6992,933920,33792,933920,223744,6840,115368,115368,933888,314,7210,7210
481180,1057,1056,6993,6992,466976,33792,466976,223744,6840,115368,115368,466944,314,7210,7210
247708,1057,1056,6993,6992,233504,33792,233504,223744,6840,115368,115368,233472,314,7210,7210
1144732,1057,1056,6993,6992,1130528,33792,1130528,223744,8280,115368,115368,1130496,380,7210,7210
579484,1057,1056,6993,6992,565280,33792,565280,223744,8280,115368,115368,565248,380,7210,7210
296860,1057,1056,6993,6992,282656,33792,282656,223744,8280,115368,115368,282624,380,7210,7210
237980,1057,1056,6993,6992,141344,33792,223776,223744,8280,115368,115368,141312,380,7210,7210
1726364,1057,1056,6993,6992,1712160,33792,1712160,223744,8360,115368,115368,1712128,314,7210,7210
870300,1057,1056,6993,6992,856096,33792,856096,223744,8360,115368,115368,856064,314,7210,7210
442268,1057,1056,6993,6992,428064,33792,428064,223744,8360,115368,115368,428032,314,7210,7210
237980,1057,1056,6993,6992,214048,33792,223776,223744,8360,115368,115368,214016,314,7210,7210
2086812,1057,1056,6993,6992,2072608,33792,2072608,223744,10120,115368,115368,2072576,380,7210,7210
1050524,1057,1056,6993,6992,1036320,33792,1036320,223744,10120,115368,115368,1036288,380,7210,7210
532380,1057,1056,6993,6992,518176,33792,518176,223744,10120,115368,115368,518144,380,7210,7210
273308,1057,1056,6993,6992,259104,33792,259104,223744,10120,115368,115368,259072,380,7210,7210
3438492,1057,1056,6993,6992,3424288,33792,3424288,223744,11704,115368,115368,3424256,314,7210,7210
1726364,1057,1056,6993,6992,1712160,33792,1712160,223744,11704,115368,115368,1712128,314,7210,7210
870300,1057,1056,6993,6992,856096,33792,856096,223744,11704,115368,115368,856064,314,7210,7210
442268,1057,1056,6993,6992,428064,33792,428064,223744,11704,115368,115368,428032,314,7210,7210
4159388,1057,1056,6993,6992,4145184,33792,4145184,223744,14168,115368,115368,4145152,380,7210,7210
2086812,1057,1056,6993,6992,2072608,33792,2072608,223744,14168,115368,115368,2072576,380,7210,7210
1050524,1057,1056,6993,6992,1036320,33792,1036320,223744,14168,115368,115368,1036288,380,7210,7210
532380,1057,1056,6993,6992,518176,33792,518176,223744,14168,115368,115368,518144,380,7210,7210
5150620,1057,1056,6993,6992,5136416,33792,5136416,223744,15048,115368,115368,5136384,314,7210,7210
2582428,1057,1056,6993,6992,2568224,33792,2568224,223744,15048,115368,115368,2568192,314,7210,7210
1298332,1057,1056,6993,6992,1284128,33792,1284128,223744,15048,115368,115368,1284096,314,7210,7210
656284,1057,1056,6993,6992,642080,33792,642080,223744,15048,115368,115368,642048,314,7210,7210
6231964,1057,1056,6993,6992,6217760,33792,6217760,223744,18216,115368,115368,6217728,380,7210,7210
3123100,1057,1056,6993,6992,3108896,33792,3108896,223744,18216,115368,115368,3108864,380,7210,7210
1568668,1057,1056,6993,6992,1554464,33792,1554464,223744,18216,115368,115368,1554432,380,7210,7210
791452,1057,1056,6993,6992,777248,33792,777248,223744,18216,115368,115368,777216,380,7210,7210
2804509,202,201,60,59,2792448,2778624,940032,815616,7236,320193,320193,926208,201,11859,11859
1190018,297,296,356,355,1163392,37888,1163392,45440,23288,105080,105080,1163264,5254,26270,26270
608386,297,296,356,355,581760,37888,581760,45440,23288,105080,105080,581632,5254,26270,26270
317570,297,296,356,355,290944,37888,290944,45440,23288,105080,105080,290816,5254,26270,26270
172162,297,296,356,355,145536,37888,145536,45440,23288,105080,105080,145408,5254,26270,26270
5406850,297,296,356,355,5380224,37888,5380224,45440,31524,105080,105080,5380096,5254,26270,26270
2716802,297,296,356,355,2690176,37888,2690176,45440,31524,105080,105080,2690048,5254,26270,26270
1371778,297,296,356,355,1345152,37888,1345152,45440,31524,105080,105080,1345024,5254,26270,26270
699266,297,296,356,355,672640,37888,672640,45440,31524,105080,105080,672512,5254,26270,26270
784514,297,296,356,355,757888,37888,757888,45440,2960,105080,105080,757760,370,26270,26270
405634,297,296,356,355,379008,37888,379008,45440,2960,105080,105080,378880,370,26270,26270
216194,297,296,356,355,189568,37888,189568,45440,2960,105080,105080,189440,370,26270,26270
10786946,297,296,356,355,10760320,37888,10760320,45440,42032,105080,105080,10760192,5254,26270,26270
5406850,297,296,356,355,5380224,37888,5380224,45440,42032,105080,105080,5380096,5254,26270,26270
2716802,297,296,356,355,2690176,37888,2690176,45440,42032,105080,105080,2690048,5254,26270,26270
1371778,297,296,356,355,1345152,37888,1345152,45440,42032,105080,105080,1345024,5254,26270,26270
1542274,297,296,356,355,1515648,37888,1515648,45440,4440,105080,105080,1515520,370,26270,26270
784514,297,296,356,355,757888,37888,757888,45440,4440,105080,105080,757760,370,26270,26270
405634,297,296,356,355,379008,37888,379008,45440,4440,105080,105080,378880,370,26270,26270
216194,297,296,356,355,189568,37888,189568,45440,4440,105080,105080,189440,370,26270,26270
21547138,297,296,356,355,21520512,37888,21520512,45440,63048,105080,105080,21520384,5254,26270,26270
10786946,297,296,356,355,10760320,37888,10760320,45440,63048,105080,105080,10760192,5254,26270,26270
5406850,297,296,356,355,5380224,37888,5380224,45440,63048,105080,105080,5380096,5254,26270,26270
2716802,297,296,356,355,2690176,37888,2690176,45440,63048,105080,105080,2690048,5254,26270,26270
1134674,238,237,244,243,1120032,68256,1120032,69984,45380,129580,129580,1119744,4799,14398,14398
574802,238,237,244,243,560160,68256,560160,69984,45380,129580,129580,559872,4799,14398,14398
294866,238,237,244,243,280224,68256,280224,69984,45380,129580,129580,279936,4799,14398,14398
3291218,238,237,244,243,3276576,68256,3276576,69984,11198,129580,129580,3276288,533,14398,14398
1653074,238,237,244,243,1638432,68256,1638432,69984,11198,129580,129580,1638144,533,14398,14398
834002,238,237,244,243,819360,68256,819360,69984,11198,129580,129580,819072,533,14398,14398
424466,238,237,244,243,409824,68256,409824,69984,11198,129580,129580,409536,533,14398,14398
9843794,238,237,244,243,9829152,68256,9829152,69984,33595,129580,129580,9828864,1600,14398,14398
4929362,238,237,244,243,4914720,68256,4914720,69984,33595,129580,129580,4914432,1600,14398,14398
2472146,238,237,244,243,2457504,68256,2457504,69984,33595,129580,129580,2457216,1600,14398,14398
1243538,238,237,244,243,1228896,68256,1228896,69984,33595,129580,129580,1228608,1600,14398,14398
29501522,238,237,244,243,29486880,68256,29486880,69984,100784,129580,129580,29486592,4799,14398,14398
14758226,238,237,244,243,14743584,68256,14743584,69984,100784,129580,129580,14743296,4799,14398,14398
7386578,238,237,244,243,7371936,68256,7371936,69984,100784,129580,129580,7371648,4799,14398,14398
3700754,238,237,244,243,3686112,68256,3686112,69984,100784,129580,129580,3685824,4799,14398,14398
630341,147,146,153,152,624640,299008,624640,311296,45600,88768,88768,622592,2774,5548,5548
319045,147,146,153,152,313344,299008,313344,311296,45600,88768,88768,311296,2774,5548,5548
319045,147,146,153,152,301056,299008,313344,311296,45600,88768,88768,155648,2774,5548,5548
319045,147,146,153,152,313344,299008,313344,311296,11704,88768,88768,311296,694,5548,5548
319045,147,146,153,152,301056,299008,313344,311296,11704,88768,88768,155648,694,5548,5548
630341,147,146,153,152,624640,299008,624640,311296,23408,88768,88768,622592,1387,5548,5548
319045,147,146,153,152,313344,299008,313344,311296,23408,88768,88768,311296,1387,5548,5548
319045,147,146,153,152,301056,299008,313344,311296,23408,88768,88768,155648,1387,5548,5548
1252933,147,146,153,152,1247232,299008,1247232,311296,46816,88768,88768,1245184,2774,5548,5548
630341,147,146,153,152,624640,299008,624640,311296,46816,88768,88768,622592,2774,5548,5548
319045,147,146,153,152,313344,299008,313344,311296,46816,88768,88768,311296,2774,5548,5548
622409,147,146,153,152,600064,299008,600064,311296,3504,355072,355072,598016,146,22192,22192
377417,147,146,153,152,301056,299008,313344,311296,3504,355072,355072,299008,146,22192,22192
