cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
3273718,14881,14880,13377,13376,3210244,59520,3210244,53504,109725,194370,194370,3210240,24296,48592,48592
1668598,14881,14880,13377,13376,1605124,59520,1605124,53504,109725,194370,194370,1605120,24296,48592,48592
866038,14881,14880,13377,13376,802564,59520,802564,53504,109725,194370,194370,802560,24296,48592,48592
1460214,14881,14880,13377,13376,1396740,59520,1396740,53504,12958,194370,194370,1396736,2558,48592,48592
761846,14881,14880,13377,13376,698372,59520,698372,53504,12958,194370,194370,698368,2558,48592,48592
412662,14881,14880,13377,13376,349188,59520,349188,53504,12958,194370,194370,349184,2558,48592,48592
2476022,14881,14880,13377,13376,2412548,59520,2412548,53504,22382,194370,194370,2412544,4418,48592,48592
1269750,14881,14880,13377,13376,1206276,59520,1206276,53504,22382,194370,194370,1206272,4418,48592,48592
666614,14881,14880,13377,13376,603140,59520,603140,53504,22382,194370,194370,603136,4418,48592,48592
365046,14881,14880,13377,13376,301572,59520,301572,53504,22382,194370,194370,301568,4418,48592,48592
13332470,14881,14880,13377,13376,13268996,59520,13268996,53504,123101,194370,194370,13268992,24296,48592,48592
6697974,14881,14880,13377,13376,6634500,59520,6634500,53504,123101,194370,194370,6634496,24296,48592,48592
3380726,14881,14880,13377,13376,3317252,59520,3317252,53504,123101,194370,194370,3317248,24296,48592,48592
1722102,14881,14880,13377,13376,1658628,59520,1658628,53504,123101,194370,194370,1658624,24296,48592,48592
2158582,14881,14880,13377,13376,2095108,59520,2095108,53504,9207,194370,194370,2095104,1279,48592,48592
1111030,14881,14880,13377,13376,1047556,59520,1047556,53504,9207,194370,194370,1047552,1279,48592,48592
587254,14881,14880,13377,13376,523780,59520,523780,53504,9207,194370,194370,523776,1279,48592,48592
325366,14881,14880,13377,13376,261892,59520,261892,53504,9207,194370,194370,261888,1279,48592,48592
3682294,14881,14880,13377,13376,3618820,59520,3618820,53504,15903,194370,194370,3618816,2209,48592,48592
1872886,14881,14880,13377,13376,1809412,59520,1809412,53504,15903,194370,194370,1809408,2209,48592,48592
968182,14881,14880,13377,13376,904708,59520,904708,53504,15903,194370,194370,904704,2209,48592,48592
515830,14881,14880,13377,13376,452356,59520,452356,53504,15903,194370,194370,452352,2209,48592,48592
4253686,14881,14880,13377,13376,4190212,59520,4190212,53504,18414,194370,194370,4190208,2558,48592,48592
2158582,14881,14880,13377,13376,2095108,59520,2095108,53504,18414,194370,194370,2095104,2558,48592,48592
1111030,14881,14880,13377,13376,1047556,59520,1047556,53504,18414,194370,194370,1047552,2558,48592,48592
587254,14881,14880,13377,13376,523780,59520,523780,53504,18414,194370,194370,523776,2558,48592,48592
7301110,14881,14880,13377,13376,7237636,59520,7237636,53504,31806,194370,194370,7237632,4418,48592,48592
3682294,14881,14880,13377,13376,3618820,59520,3618820,53504,31806,194370,194370,3618816,4418,48592,48592
1872886,14881,14880,13377,13376,1809412,59520,1809412,53504,31806,194370,194370,1809408,4418,48592,48592
968182,14881,14880,13377,13376,904708,59520,904708,53504,31806,194370,194370,904704,4418,48592,48592
39870454,14881,14880,13377,13376,39806980,59520,39806980,53504,174933,194370,194370,39806976,24296,48592,48592
19966966,14881,14880,13377,13376,19903492,59520,19903492,53504,174933,194370,194370,19903488,24296,48592,48592
10015222,14881,14880,13377,13376,9951748,59520,9951748,53504,174933,194370,194370,9951744,24296,48592,48592
5039350,14881,14880,13377,13376,4975876,59520,4975876,53504,174933,194370,194370,4975872,24296,48592,48592
3555318,14881,14880,13377,13376,3491844,59520,3491844,53504,11935,194370,194370,3491840,1279,48592,48592
1809398,14881,14880,13377,13376,1745924,59520,1745924,53504,11935,194370,194370,1745920,1279,48592,48592
936438,14881,14880,13377,13376,872964,59520,872964,53504,11935,194370,194370,872960,1279,48592,48592
499958,14881,14880,13377,13376,436484,59520,436484,53504,11935,194370,194370,436480,1279,48592,48592
6094838,14881,14880,13377,13376,6031364,59520,6031364,53504,20615,194370,194370,6031360,2209,48592,48592
3079158,14881,14880,13377,13376,3015684,59520,3015684,53504,20615,194370,194370,3015680,2209,48592,48592
1571318,14881,14880,13377,13376,1507844,59520,1507844,53504,20615,194370,194370,1507840,2209,48592,48592
817398,14881,14880,13377,13376,753924,59520,753924,53504,20615,194370,194370,753920,2209,48592,48592
7047158,14881,14880,13377,13376,6983684,59520,6983684,53504,23870,194370,194370,6983680,2558,48592,48592
3555318,14881,14880,13377,13376,3491844,59520,3491844,53504,23870,194370,194370,3491840,2558,48592,48592
1809398,14881,14880,13377,13376,1745924,59520,1745924,53504,23870,194370,194370,1745920,2558,48592,48592
936438,14881,14880,13377,13376,872964,59520,872964,53504,23870,194370,194370,872960,2558,48592,48592
12126198,14881,14880,13377,13376,12062724,59520,12062724,53504,41230,194370,194370,12062720,4418,48592,48592
6094838,14881,14880,13377,13376,6031364,59520,6031364,53504,41230,194370,194370,6031360,4418,48592,48592
3079158,14881,14880,13377,13376,3015684,59520,3015684,53504,41230,194370,194370,3015680,4418,48592,48592
1571318,14881,14880,13377,13376,1507844,59520,1507844,53504,41230,194370,194370,1507840,4418,48592,48592
66408438,14881,14880,13377,13376,66344964,59520,66344964,53504,226765,194370,194370,66344960,24296,48592,48592
33235958,14881,14880,13377,13376,33172484,59520,33172484,53504,226765,194370,194370,33172480,24296,48592,48592
16649718,14881,14880,13377,13376,16586244,59520,16586244,53504,226765,194370,194370,16586240,24296,48592,48592
8356598,14881,14880,13377,13376,8293124,59520,8293124,53504,226765,194370,194370,8293120,24296,48592,48592
968300,290,289,11,10,965120,961792,908544,33280,31824,300560,300560,905216,289,2890,2890
968300,290,289,11,10,965120,961792,455936,33280,31824,300560,300560,452608,289,2890,2890
1815495,290,289,11,10,1813760,961792,1813760,33280,33592,150280,150280,1810432,289,1445,1445
966855,290,289,11,10,965120,961792,908544,33280,33592,150280,150280,905216,289,1445,1445
966855,290,289,11,10,965120,961792,455936,33280,33592,150280,150280,452608,289,1445,1445
4530420,290,289,11,10,4529408,961792,4529408,33280,46410,75140,75140,4526080,361,722,722
2267380,290,289,11,10,2266368,961792,2266368,33280,46410,75140,75140,2263040,361,722,722
1135860,290,289,11,10,1134848,961792,1134848,33280,46410,75140,75140,1131520,361,722,722
966132,290,289,11,10,965120,961792,569088,33280,46410,75140,75140,565760,361,722,722
1480650,475,474,178,177,1459200,1456128,546816,543744,43011,125847,125847,543744,6992,20974,20974
1480650,475,474,178,177,1459200,1456128,1090560,543744,44073,125847,125847,1087488,6992,20974,20974
1543573,475,474,178,177,1459200,1456128,546816,543744,3318,503388,503388,242688,474,83898,83898
14343114,475,474,178,177,14321664,1456128,14321664,543744,69915,125847,125847,14318592,6992,20974,20974
1543573,475,474,178,177,1459200,1456128,546816,543744,3792,503388,503388,485376,474,83898,83898
28661706,475,474,178,177,28640256,1456128,28640256,543744,97881,125847,125847,28637184,6992,20974,20974
1543573,475,474,178,177,1459200,1456128,731136,543744,4266,503388,503388,728064,474,83898,83898
42980298,475,474,178,177,42958848,1456128,42958848,543744,125847,125847,125847,42955776,6992,20974,20974
1199002,6561,6560,12161,12160,1167366,39360,1167366,72960,25650,116850,116850,1167360,3895,19475,19475
615322,6561,6560,12161,12160,583686,39360,583686,72960,25650,116850,116850,583680,3895,19475,19475
323482,6561,6560,12161,12160,291846,39360,291846,72960,25650,116850,116850,291840,3895,19475,19475
177562,6561,6560,12161,12160,145926,39360,145926,72960,25650,116850,116850,145920,3895,19475,19475
1490842,6561,6560,12161,12160,1459206,39360,1459206,72960,32062,116850,116850,1459200,4869,19475,19475
761242,6561,6560,12161,12160,729606,39360,729606,72960,32062,116850,116850,729600,4869,19475,19475
396442,6561,6560,12161,12160,364806,39360,364806,72960,32062,116850,116850,364800,4869,19475,19475
214042,6561,6560,12161,12160,182406,39360,182406,72960,32062,116850,116850,182400,4869,19475,19475
2950042,6561,6560,12161,12160,2918406,39360,2918406,72960,64125,116850,116850,2918400,9738,19475,19475
1490842,6561,6560,12161,12160,1459206,39360,1459206,72960,64125,116850,116850,1459200,9738,19475,19475
761242,6561,6560,12161,12160,729606,39360,729606,72960,64125,116850,116850,729600,9738,19475,19475
396442,6561,6560,12161,12160,364806,39360,364806,72960,64125,116850,116850,364800,9738,19475,19475
1291162,6561,6560,12161,12160,1259526,39360,1259526,72960,5535,116850,116850,1259520,512,19475,19475
661402,6561,6560,12161,12160,629766,39360,629766,72960,5535,116850,116850,629760,512,19475,19475
346522,6561,6560,12161,12160,314886,39360,314886,72960,5535,116850,116850,314880,512,19475,19475
189082,6561,6560,12161,12160,157446,39360,157446,72960,5535,116850,116850,157440,512,19475,19475
2424730,6561,6560,12161,12160,2393094,39360,2393094,72960,10516,116850,116850,2393088,974,19475,19475
1228186,6561,6560,12161,12160,1196550,39360,1196550,72960,10516,116850,116850,1196544,974,19475,19475
629914,6561,6560,12161,12160,598278,39360,598278,72960,10516,116850,116850,598272,974,19475,19475
330778,6561,6560,12161,12160,299142,39360,299142,72960,10516,116850,116850,299136,974,19475,19475
2550682,6561,6560,12161,12160,2519046,39360,2519046,72960,11070,116850,116850,2519040,1025,19475,19475
1291162,6561,6560,12161,12160,1259526,39360,1259526,72960,11070,116850,116850,1259520,1025,19475,19475
661402,6561,6560,12161,12160,629766,39360,629766,72960,11070,116850,116850,629760,1025,19475,19475
346522,6561,6560,12161,12160,314886,39360,314886,72960,11070,116850,116850,314880,1025,19475,19475
4817818,6561,6560,12161,12160,4786182,39360,4786182,72960,21033,116850,116850,4786176,1948,19475,19475
2424730,6561,6560,12161,12160,2393094,39360,2393094,72960,21033,116850,116850,2393088,1948,19475,19475
1228186,6561,6560,12161,12160,1196550,39360,1196550,72960,21033,116850,116850,1196544,1948,19475,19475
629914,6561,6560,12161,12160,598278,39360,598278,72960,21033,116850,116850,598272,1948,19475,19475
9603994,6561,6560,12161,12160,9572358,39360,9572358,72960,42066,116850,116850,9572352,3895,19475,19475
4817818,6561,6560,12161,12160,4786182,39360,4786182,72960,42066,116850,116850,4786176,3895,19475,19475
2424730,6561,6560,12161,12160,2393094,39360,2393094,72960,42066,116850,116850,2393088,3895,19475,19475
1228186,6561,6560,12161,12160,1196550,39360,1196550,72960,42066,116850,116850,1196544,3895,19475,19475
11997082,6561,6560,12161,12160,11965446,39360,11965446,72960,52582,116850,116850,11965440,4869,19475,19475
6014362,6561,6560,12161,12160,5982726,39360,5982726,72960,52582,116850,116850,5982720,4869,19475,19475
3023002,6561,6560,12161,12160,2991366,39360,2991366,72960,52582,116850,116850,2991360,4869,19475,19475
1527322,6561,6560,12161,12160,1495686,39360,1495686,72960,52582,116850,116850,1495680,4869,19475,19475
23962522,6561,6560,12161,12160,23930886,39360,23930886,72960,105165,116850,116850,23930880,9738,19475,19475
11997082,6561,6560,12161,12160,11965446,39360,11965446,72960,105165,116850,116850,11965440,9738,19475,19475
6014362,6561,6560,12161,12160,5982726,39360,5982726,72960,105165,116850,116850,5982720,9738,19475,19475
3023002,6561,6560,12161,12160,2991366,39360,2991366,72960,105165,116850,116850,2991360,9738,19475,19475
1081057,8129,8128,1025,1024,1040416,260096,1040416,32768,10160,520192,520192,1040384,508,32512,32512
560865,8129,8128,1025,1024,520224,260096,520224,32768,10160,520192,520192,520192,508,32512,32512
560833,8129,8128,1025,1024,260128,260096,260128,32768,10160,520192,520192,260096,508,32512,32512
2105185,8129,8128,1025,1024,2080800,260096,2080800,32768,12192,260096,260096,2080768,508,16256,16256
1064801,8129,8128,1025,1024,1040416,260096,1040416,32768,12192,260096,260096,1040384,508,16256,16256
544609,8129,8128,1025,1024,520224,260096,520224,32768,12192,260096,260096,520192,508,16256,16256
284513,8129,8128,1025,1024,260128,260096,260128,32768,12192,260096,260096,260096,508,16256,16256
4177825,8129,8128,1025,1024,4161568,260096,4161568,32768,16256,130048,130048,4161536,508,8128,8128
2097057,8129,8128,1025,1024,2080800,260096,2080800,32768,16256,130048,130048,2080768,508,8128,8128
1056673,8129,8128,1025,1024,1040416,260096,1040416,32768,16256,130048,130048,1040384,508,8128,8128
536481,8129,8128,1025,1024,520224,260096,520224,32768,16256,130048,130048,520192,508,8128,8128
8339361,8129,8128,1025,1024,8323104,260096,8323104,32768,32512,130048,130048,8323072,1016,8128,8128
4177825,8129,8128,1025,1024,4161568,260096,4161568,32768,32512,130048,130048,4161536,1016,8128,8128
2097057,8129,8128,1025,1024,2080800,260096,2080800,32768,32512,130048,130048,2080768,1016,8128,8128
1056673,8129,8128,1025,1024,1040416,260096,1040416,32768,32512,130048,130048,1040384,1016,8128,8128
16662433,8129,8128,1025,1024,16646176,260096,16646176,32768,65024,130048,130048,16646144,2032,8128,8128
8339361,8129,8128,1025,1024,8323104,260096,8323104,32768,65024,130048,130048,8323072,2032,8128,8128
4177825,8129,8128,1025,1024,4161568,260096,4161568,32768,65024,130048,130048,4161536,2032,8128,8128
2097057,8129,8128,1025,1024,2080800,260096,2080800,32768,65024,130048,130048,2080768,2032,8128,8128
33308577,8129,8128,1025,1024,33292320,260096,33292320,32768,130048,130048,130048,33292288,4064,8128,8128
16662433,8129,8128,1025,1024,16646176,260096,16646176,32768,130048,130048,130048,16646144,4064,8128,8128
8339361,8129,8128,1025,1024,8323104,260096,8323104,32768,130048,130048,130048,8323072,4064,8128,8128
4177825,8129,8128,1025,1024,4161568,260096,4161568,32768,130048,130048,130048,4161536,4064,8128,8128
2121441,8129,8128,1025,1024,2080800,260096,2080800,32768,12192,520192,520192,2080768,508,32512,32512
1081057,8129,8128,1025,1024,1040416,260096,1040416,32768,12192,520192,520192,1040384,508,32512,32512
560865,8129,8128,1025,1024,520224,260096,520224,32768,12192,520192,520192,520192,508,32512,32512
560833,8129,8128,1025,1024,260128,260096,260128,32768,12192,520192,520192,260096,508,32512,32512
4185953,8129,8128,1025,1024,4161568,260096,4161568,32768,16256,260096,260096,4161536,508,16256,16256
2105185,8129,8128,1025,1024,2080800,260096,2080800,32768,16256,260096,260096,2080768,508,16256,16256
1064801,8129,8128,1025,1024,1040416,260096,1040416,32768,16256,260096,260096,1040384,508,16256,16256
544609,8129,8128,1025,1024,520224,260096,520224,32768,16256,260096,260096,520192,508,16256,16256
8339361,8129,8128,1025,1024,8323104,260096,8323104,32768,24384,130048,130048,8323072,508,8128,8128
4177825,8129,8128,1025,1024,4161568,260096,4161568,32768,24384,130048,130048,4161536,508,8128,8128
2097057,8129,8128,1025,1024,2080800,260096,2080800,32768,24384,130048,130048,2080768,508,8128,8128
1056673,8129,8128,1025,1024,1040416,260096,1040416,32768,24384,130048,130048,1040384,508,8128,8128
16662433,8129,8128,1025,1024,16646176,260096,16646176,32768,48768,130048,130048,16646144,1016,8128,8128
8339361,8129,8128,1025,1024,8323104,260096,8323104,32768,48768,130048,130048,8323072,1016,8128,8128
4177825,8129,8128,1025,1024,4161568,260096,4161568,32768,48768,130048,130048,4161536,1016,8128,8128
2097057,8129,8128,1025,1024,2080800,260096,2080800,32768,48768,130048,130048,2080768,1016,8128,8128
33308577,8129,8128,1025,1024,33292320,260096,33292320,32768,97536,130048,130048,33292288,2032,8128,8128
16662433,8129,8128,1025,1024,16646176,260096,16646176,32768,97536,130048,130048,16646144,2032,8128,8128
8339361,8129,8128,1025,1024,8323104,260096,8323104,32768,97536,130048,130048,8323072,2032,8128,8128
4177825,8129,8128,1025,1024,4161568,260096,4161568,32768,97536,130048,130048,4161536,2032,8128,8128
66600865,8129,8128,1025,1024,66584608,260096,66584608,32768,195072,130048,130048,66584576,4064,8128,8128
33308577,8129,8128,1025,1024,33292320,260096,33292320,32768,195072,130048,130048,33292288,4064,8128,8128
16662433,8129,8128,1025,1024,16646176,260096,16646176,32768,195072,130048,130048,16646144,4064,8128,8128
8339361,8129,8128,1025,1024,8323104,260096,8323104,32768,195072,130048,130048,8323072,4064,8128,8128
1016889,481,480,262,261,985088,983040,536576,534528,42804,125280,125280,534528,10440,31320,31320
1016889,481,480,262,261,985088,983040,714752,534528,43152,125280,125280,712704,10440,31320,31320
1016889,481,480,262,261,985088,983040,892928,534528,43500,125280,125280,890880,10440,31320,31320
1102905,481,480,262,261,1071104,983040,1071104,534528,43848,125280,125280,1069056,10440,31320,31320
1016889,481,480,262,261,985088,983040,536576,534528,14848,125280,125280,475136,3480,31320,31320
1459257,481,480,262,261,1427456,983040,1427456,534528,44544,125280,125280,1425408,10440,31320,31320
1016889,481,480,262,261,985088,983040,595968,534528,15080,125280,125280,593920,3480,31320,31320
1815609,481,480,262,261,1783808,983040,1783808,534528,45240,125280,125280,1781760,10440,31320,31320
1016889,481,480,262,261,985088,983040,714752,534528,15312,125280,125280,712704,3480,31320,31320
2171961,481,480,262,261,2140160,983040,2140160,534528,45936,125280,125280,2138112,10440,31320,31320
1016889,481,480,262,261,985088,983040,892928,534528,15660,125280,125280,890880,3480,31320,31320
2706489,481,480,262,261,2674688,983040,2674688,534528,46980,125280,125280,2672640,10440,31320,31320
1016889,481,480,262,261,985088,983040,952320,534528,15776,125280,125280,950272,3480,31320,31320
2884665,481,480,262,261,2852864,983040,2852864,534528,47328,125280,125280,2850816,10440,31320,31320
