cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
5694752,99,98,454,453,5683200,75264,5683200,347904,133182,133182,133182,5682432,3700,11098,11098
746089,793,792,641,640,737376,76032,737376,61440,25200,95040,95040,737280,1980,7920,7920
377449,793,792,641,640,368736,76032,368736,61440,25200,95040,95040,368640,1980,7920,7920
193129,793,792,641,640,184416,76032,184416,61440,25200,95040,95040,184320,1980,7920,7920
1483369,793,792,641,640,1474656,76032,1474656,61440,50400,95040,95040,1474560,3960,7920,7920
746089,793,792,641,640,737376,76032,737376,61440,50400,95040,95040,737280,3960,7920,7920
377449,793,792,641,640,368736,76032,368736,61440,50400,95040,95040,368640,3960,7920,7920
193129,793,792,641,640,184416,76032,184416,61440,50400,95040,95040,184320,3960,7920,7920
598633,793,792,641,640,589920,76032,589920,61440,10656,95040,95040,589824,792,7920,7920
303721,793,792,641,640,295008,76032,295008,61440,10656,95040,95040,294912,792,7920,7920
156265,793,792,641,640,147552,76032,147552,61440,10656,95040,95040,147456,792,7920,7920
746089,793,792,641,640,737376,76032,737376,61440,13320,95040,95040,737280,990,7920,7920
377449,793,792,641,640,368736,76032,368736,61440,13320,95040,95040,368640,990,7920,7920
193129,793,792,641,640,184416,76032,184416,61440,13320,95040,95040,184320,990,7920,7920
1188457,793,792,641,640,1179744,76032,1179744,61440,21312,95040,95040,1179648,1584,7920,7920
598633,793,792,641,640,589920,76032,589920,61440,21312,95040,95040,589824,1584,7920,7920
303721,793,792,641,640,295008,76032,295008,61440,21312,95040,95040,294912,1584,7920,7920
156265,793,792,641,640,147552,76032,147552,61440,21312,95040,95040,147456,1584,7920,7920
1483369,793,792,641,640,1474656,76032,1474656,61440,26640,95040,95040,1474560,1980,7920,7920
746089,793,792,641,640,737376,76032,737376,61440,26640,95040,95040,737280,1980,7920,7920
377449,793,792,641,640,368736,76032,368736,61440,26640,95040,95040,368640,1980,7920,7920
193129,793,792,641,640,184416,76032,184416,61440,26640,95040,95040,184320,1980,7920,7920
2957929,793,792,641,640,2949216,76032,2949216,61440,53280,95040,95040,2949120,3960,7920,7920
1483369,793,792,641,640,1474656,76032,1474656,61440,53280,95040,95040,1474560,3960,7920,7920
746089,793,792,641,640,737376,76032,737376,61440,53280,95040,95040,737280,3960,7920,7920
377449,793,792,641,640,368736,76032,368736,61440,53280,95040,95040,368640,3960,7920,7920
451177,793,792,641,640,442464,76032,442464,61440,5616,95040,95040,442368,396,7920,7920
229993,793,792,641,640,221280,76032,221280,61440,5616,95040,95040,221184,396,7920,7920
561769,793,792,641,640,553056,76032,553056,61440,7020,95040,95040,552960,495,7920,7920
285289,793,792,641,640,276576,76032,276576,61440,7020,95040,95040,276480,495,7920,7920
147049,793,792,641,640,138336,76032,138336,61440,7020,95040,95040,138240,495,7920,7920
893545,793,792,641,640,884832,76032,884832,61440,11232,95040,95040,884736,792,7920,7920
451177,793,792,641,640,442464,76032,442464,61440,11232,95040,95040,442368,792,7920,7920
229993,793,792,641,640,221280,76032,221280,61440,11232,95040,95040,221184,792,7920,7920
1114729,793,792,641,640,1106016,76032,1106016,61440,14040,95040,95040,1105920,990,7920,7920
561769,793,792,641,640,553056,76032,553056,61440,14040,95040,95040,552960,990,7920,7920
285289,793,792,641,640,276576,76032,276576,61440,14040,95040,95040,276480,990,7920,7920
147049,793,792,641,640,138336,76032,138336,61440,14040,95040,95040,138240,990,7920,7920
1778281,793,792,641,640,1769568,76032,1769568,61440,22464,95040,95040,1769472,1584,7920,7920
893545,793,792,641,640,884832,76032,884832,61440,22464,95040,95040,884736,1584,7920,7920
451177,793,792,641,640,442464,76032,442464,61440,22464,95040,95040,442368,1584,7920,7920
229993,793,792,641,640,221280,76032,221280,61440,22464,95040,95040,221184,1584,7920,7920
2220649,793,792,641,640,2211936,76032,2211936,61440,28080,95040,95040,2211840,1980,7920,7920
1114729,793,792,641,640,1106016,76032,1106016,61440,28080,95040,95040,1105920,1980,7920,7920
561769,793,792,641,640,553056,76032,553056,61440,28080,95040,95040,552960,1980,7920,7920
285289,793,792,641,640,276576,76032,276576,61440,28080,95040,95040,276480,1980,7920,7920
4432489,793,792,641,640,4423776,76032,4423776,61440,56160,95040,95040,4423680,3960,7920,7920
2220649,793,792,641,640,2211936,76032,2211936,61440,56160,95040,95040,2211840,3960,7920,7920
1114729,793,792,641,640,1106016,76032,1106016,61440,56160,95040,95040,1105920,3960,7920,7920
561769,793,792,641,640,553056,76032,553056,61440,56160,95040,95040,552960,3960,7920,7920
549481,793,792,641,640,540768,76032,540768,61440,5808,95040,95040,540672,396,7920,7920
279145,793,792,641,640,270432,76032,270432,61440,5808,95040,95040,270336,396,7920,7920
143977,793,792,641,640,135264,76032,135264,61440,5808,95040,95040,135168,396,7920,7920
684649,793,792,641,640,675936,76032,675936,61440,7260,95040,95040,675840,495,7920,7920
346729,793,792,641,640,338016,76032,338016,61440,7260,95040,95040,337920,495,7920,7920
177769,793,792,641,640,169056,76032,169056,61440,7260,95040,95040,168960,495,7920,7920
1090153,793,792,641,640,1081440,76032,1081440,61440,11616,95040,95040,1081344,792,7920,7920
549481,793,792,641,640,540768,76032,540768,61440,11616,95040,95040,540672,792,7920,7920
279145,793,792,641,640,270432,76032,270432,61440,11616,95040,95040,270336,792,7920,7920
143977,793,792,641,640,135264,76032,135264,61440,11616,95040,95040,135168,792,7920,7920
1360489,793,792,641,640,1351776,76032,1351776,61440,14520,95040,95040,1351680,990,7920,7920
684649,793,792,641,640,675936,76032,675936,61440,14520,95040,95040,675840,990,7920,7920
346729,793,792,641,640,338016,76032,338016,61440,14520,95040,95040,337920,990,7920,7920
177769,793,792,641,640,169056,76032,169056,61440,14520,95040,95040,168960,990,7920,7920
2171497,793,792,641,640,2162784,76032,2162784,61440,23232,95040,95040,2162688,1584,7920,7920
1090153,793,792,641,640,1081440,76032,1081440,61440,23232,95040,95040,1081344,1584,7920,7920
549481,793,792,641,640,540768,76032,540768,61440,23232,95040,95040,540672,1584,7920,7920
279145,793,792,641,640,270432,76032,270432,61440,23232,95040,95040,270336,1584,7920,7920
2712169,793,792,641,640,2703456,76032,2703456,61440,29040,95040,95040,2703360,1980,7920,7920
1360489,793,792,641,640,1351776,76032,1351776,61440,29040,95040,95040,1351680,1980,7920,7920
684649,793,792,641,640,675936,76032,675936,61440,29040,95040,95040,675840,1980,7920,7920
346729,793,792,641,640,338016,76032,338016,61440,29040,95040,95040,337920,1980,7920,7920
5415529,793,792,641,640,5406816,76032,5406816,61440,58080,95040,95040,5406720,3960,7920,7920
2712169,793,792,641,640,2703456,76032,2703456,61440,58080,95040,95040,2703360,3960,7920,7920
1360489,793,792,641,640,1351776,76032,1351776,61440,58080,95040,95040,1351680,3960,7920,7920
684649,793,792,641,640,675936,76032,675936,61440,58080,95040,95040,675840,3960,7920,7920
451177,793,792,641,640,442464,76032,442464,61440,3240,95040,95040,442368,198,7920,7920
229993,793,792,641,640,221280,76032,221280,61440,3240,95040,95040,221184,198,7920,7920
561769,793,792,641,640,553056,76032,553056,61440,4050,95040,95040,552960,248,7920,7920
285289,793,792,641,640,276576,76032,276576,61440,4050,95040,95040,276480,248,7920,7920
147049,793,792,641,640,138336,76032,138336,61440,4050,95040,95040,138240,248,7920,7920
893545,793,792,641,640,884832,76032,884832,61440,6480,95040,95040,884736,396,7920,7920
451177,793,792,641,640,442464,76032,442464,61440,6480,95040,95040,442368,396,7920,7920
229993,793,792,641,640,221280,76032,221280,61440,6480,95040,95040,221184,396,7920,7920
1114729,793,792,641,640,1106016,76032,1106016,61440,8100,95040,95040,1105920,495,7920,7920
561769,793,792,641,640,553056,76032,553056,61440,8100,95040,95040,552960,495,7920,7920
285289,793,792,641,640,276576,76032,276576,61440,8100,95040,95040,276480,495,7920,7920
147049,793,792,641,640,138336,76032,138336,61440,8100,95040,95040,138240,495,7920,7920
1778281,793,792,641,640,1769568,76032,1769568,61440,12960,95040,95040,1769472,792,7920,7920
893545,793,792,641,640,884832,76032,884832,61440,12960,95040,95040,884736,792,7920,7920
451177,793,792,641,640,442464,76032,442464,61440,12960,95040,95040,442368,792,7920,7920
229993,793,792,641,640,221280,76032,221280,61440,12960,95040,95040,221184,792,7920,7920
2220649,793,792,641,640,2211936,76032,2211936,61440,16200,95040,95040,2211840,990,7920,7920
1114729,793,792,641,640,1106016,76032,1106016,61440,16200,95040,95040,1105920,990,7920,7920
561769,793,792,641,640,553056,76032,553056,61440,16200,95040,95040,552960,990,7920,7920
285289,793,792,641,640,276576,76032,276576,61440,16200,95040,95040,276480,990,7920,7920
3547753,793,792,641,640,3539040,76032,3539040,61440,25920,95040,95040,3538944,1584,7920,7920
1778281,793,792,641,640,1769568,76032,1769568,61440,25920,95040,95040,1769472,1584,7920,7920
893545,793,792,641,640,884832,76032,884832,61440,25920,95040,95040,884736,1584,7920,7920
451177,793,792,641,640,442464,76032,442464,61440,25920,95040,95040,442368,1584,7920,7920
4432489,793,792,641,640,4423776,76032,4423776,61440,32400,95040,95040,4423680,1980,7920,7920
2220649,793,792,641,640,2211936,76032,2211936,61440,32400,95040,95040,2211840,1980,7920,7920
1114729,793,792,641,640,1106016,76032,1106016,61440,32400,95040,95040,1105920,1980,7920,7920
561769,793,792,641,640,553056,76032,553056,61440,32400,95040,95040,552960,1980,7920,7920
8856169,793,792,641,640,8847456,76032,8847456,61440,64800,95040,95040,8847360,3960,7920,7920
4432489,793,792,641,640,4423776,76032,4423776,61440,64800,95040,95040,4423680,3960,7920,7920
2220649,793,792,641,640,2211936,76032,2211936,61440,64800,95040,95040,2211840,3960,7920,7920
1114729,793,792,641,640,1106016,76032,1106016,61440,64800,95040,95040,1105920,3960,7920,7920
549481,793,792,641,640,540768,76032,540768,61440,3432,95040,95040,540672,198,7920,7920
279145,793,792,641,640,270432,76032,270432,61440,3432,95040,95040,270336,198,7920,7920
143977,793,792,641,640,135264,76032,135264,61440,3432,95040,95040,135168,198,7920,7920
684649,793,792,641,640,675936,76032,675936,61440,4290,95040,95040,675840,248,7920,7920
346729,793,792,641,640,338016,76032,338016,61440,4290,95040,95040,337920,248,7920,7920
177769,793,792,641,640,169056,76032,169056,61440,4290,95040,95040,168960,248,7920,7920
1090153,793,792,641,640,1081440,76032,1081440,61440,6864,95040,95040,1081344,396,7920,7920
549481,793,792,641,640,540768,76032,540768,61440,6864,95040,95040,540672,396,7920,7920
279145,793,792,641,640,270432,76032,270432,61440,6864,95040,95040,270336,396,7920,7920
143977,793,792,641,640,135264,76032,135264,61440,6864,95040,95040,135168,396,7920,7920
1360489,793,792,641,640,1351776,76032,1351776,61440,8580,95040,95040,1351680,495,7920,7920
684649,793,792,641,640,675936,76032,675936,61440,8580,95040,95040,675840,495,7920,7920
346729,793,792,641,640,338016,76032,338016,61440,8580,95040,95040,337920,495,7920,7920
177769,793,792,641,640,169056,76032,169056,61440,8580,95040,95040,168960,495,7920,7920
2171497,793,792,641,640,2162784,76032,2162784,61440,13728,95040,95040,2162688,792,7920,7920
1090153,793,792,641,640,1081440,76032,1081440,61440,13728,95040,95040,1081344,792,7920,7920
549481,793,792,641,640,540768,76032,540768,61440,13728,95040,95040,540672,792,7920,7920
279145,793,792,641,640,270432,76032,270432,61440,13728,95040,95040,270336,792,7920,7920
2712169,793,792,641,640,2703456,76032,2703456,61440,17160,95040,95040,2703360,990,7920,7920
1360489,793,792,641,640,1351776,76032,1351776,61440,17160,95040,95040,1351680,990,7920,7920
684649,793,792,641,640,675936,76032,675936,61440,17160,95040,95040,675840,990,7920,7920
346729,793,792,641,640,338016,76032,338016,61440,17160,95040,95040,337920,990,7920,7920
4334185,793,792,641,640,4325472,76032,4325472,61440,27456,95040,95040,4325376,1584,7920,7920
2171497,793,792,641,640,2162784,76032,2162784,61440,27456,95040,95040,2162688,1584,7920,7920
1090153,793,792,641,640,1081440,76032,1081440,61440,27456,95040,95040,1081344,1584,7920,7920
549481,793,792,641,640,540768,76032,540768,61440,27456,95040,95040,540672,1584,7920,7920
5415529,793,792,641,640,5406816,76032,5406816,61440,34320,95040,95040,5406720,1980,7920,7920
2712169,793,792,641,640,2703456,76032,2703456,61440,34320,95040,95040,2703360,1980,7920,7920
1360489,793,792,641,640,1351776,76032,1351776,61440,34320,95040,95040,1351680,1980,7920,7920
684649,793,792,641,640,675936,76032,675936,61440,34320,95040,95040,675840,1980,7920,7920
10822249,793,792,641,640,10813536,76032,10813536,61440,68640,95040,95040,10813440,3960,7920,7920
5415529,793,792,641,640,5406816,76032,5406816,61440,68640,95040,95040,5406720,3960,7920,7920
2712169,793,792,641,640,2703456,76032,2703456,61440,68640,95040,95040,2703360,3960,7920,7920
1360489,793,792,641,640,1351776,76032,1351776,61440,68640,95040,95040,1351680,3960,7920,7920
819817,793,792,641,640,811104,76032,811104,61440,3960,95040,95040,811008,198,7920,7920
414313,793,792,641,640,405600,76032,405600,61440,3960,95040,95040,405504,198,7920,7920
211561,793,792,641,640,202848,76032,202848,61440,3960,95040,95040,202752,198,7920,7920
1022569,793,792,641,640,1013856,76032,1013856,61440,4950,95040,95040,1013760,248,7920,7920
515689,793,792,641,640,506976,76032,506976,61440,4950,95040,95040,506880,248,7920,7920
262249,793,792,641,640,253536,76032,253536,61440,4950,95040,95040,253440,248,7920,7920
135529,793,792,641,640,126816,76032,126816,61440,4950,95040,95040,126720,248,7920,7920
1630825,793,792,641,640,1622112,76032,1622112,61440,7920,95040,95040,1622016,396,7920,7920
819817,793,792,641,640,811104,76032,811104,61440,7920,95040,95040,811008,396,7920,7920
414313,793,792,641,640,405600,76032,405600,61440,7920,95040,95040,405504,396,7920,7920
211561,793,792,641,640,202848,76032,202848,61440,7920,95040,95040,202752,396,7920,7920
2036329,793,792,641,640,2027616,76032,2027616,61440,9900,95040,95040,2027520,495,7920,7920
1022569,793,792,641,640,1013856,76032,1013856,61440,9900,95040,95040,1013760,495,7920,7920
515689,793,792,641,640,506976,76032,506976,61440,9900,95040,95040,506880,495,7920,7920
262249,793,792,641,640,253536,76032,253536,61440,9900,95040,95040,253440,495,7920,7920
3252841,793,792,641,640,3244128,76032,3244128,61440,15840,95040,95040,3244032,792,7920,7920
1630825,793,792,641,640,1622112,76032,1622112,61440,15840,95040,95040,1622016,792,7920,7920
819817,793,792,641,640,811104,76032,811104,61440,15840,95040,95040,811008,792,7920,7920
414313,793,792,641,640,405600,76032,405600,61440,15840,95040,95040,405504,792,7920,7920
4063849,793,792,641,640,4055136,76032,4055136,61440,19800,95040,95040,4055040,990,7920,7920
2036329,793,792,641,640,2027616,76032,2027616,61440,19800,95040,95040,2027520,990,7920,7920
1022569,793,792,641,640,1013856,76032,1013856,61440,19800,95040,95040,1013760,990,7920,7920
515689,793,792,641,640,506976,76032,506976,61440,19800,95040,95040,506880,990,7920,7920
6496873,793,792,641,640,6488160,76032,6488160,61440,31680,95040,95040,6488064,1584,7920,7920
3252841,793,792,641,640,3244128,76032,3244128,61440,31680,95040,95040,3244032,1584,7920,7920
1630825,793,792,641,640,1622112,76032,1622112,61440,31680,95040,95040,1622016,1584,7920,7920
819817,793,792,641,640,811104,76032,811104,61440,31680,95040,95040,811008,1584,7920,7920
8118889,793,792,641,640,8110176,76032,8110176,61440,39600,95040,95040,8110080,1980,7920,7920
4063849,793,792,641,640,4055136,76032,4055136,61440,39600,95040,95040,4055040,1980,7920,7920
2036329,793,792,641,640,2027616,76032,2027616,61440,39600,95040,95040,2027520,1980,7920,7920
1022569,793,792,641,640,1013856,76032,1013856,61440,39600,95040,95040,1013760,1980,7920,7920
16228969,793,792,641,640,16220256,76032,16220256,61440,79200,95040,95040,16220160,3960,7920,7920
8118889,793,792,641,640,8110176,76032,8110176,61440,79200,95040,95040,8110080,3960,7920,7920
4063849,793,792,641,640,4055136,76032,4055136,61440,79200,95040,95040,4055040,3960,7920,7920
2036329,793,792,641,640,2027616,76032,2027616,61440,79200,95040,95040,2027520,3960,7920,7920
827737,793,792,641,640,811104,76032,811104,61440,3960,190080,190080,811008,198,15840,15840
422233,793,792,641,640,405600,76032,405600,61440,3960,190080,190080,405504,198,15840,15840
219481,793,792,641,640,202848,76032,202848,61440,3960,190080,190080,202752,198,15840,15840
1630825,793,792,641,640,1622112,76032,1622112,61440,5544,95040,95040,1622016,198,7920,7920
819817,793,792,641,640,811104,76032,811104,61440,5544,95040,95040,811008,198,7920,7920
414313,793,792,641,640,405600,76032,405600,61440,5544,95040,95040,405504,198,7920,7920
211561,793,792,641,640,202848,76032,202848,61440,5544,95040,95040,202752,198,7920,7920
2036329,793,792,641,640,2027616,76032,2027616,61440,6930,95040,95040,2027520,248,7920,7920
