cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
1479287,73,72,115,114,1477120,184320,1477120,291840,7200,82080,82080,1474560,108,2052,2052
742007,73,72,115,114,739840,184320,739840,291840,7200,82080,82080,737280,108,2052,2052
373367,73,72,115,114,371200,184320,371200,291840,7200,82080,82080,368640,108,2052,2052
296567,73,72,115,114,186880,184320,294400,291840,7200,82080,82080,184320,108,2052,2052
4674167,73,72,115,114,4672000,184320,4672000,291840,22800,82080,82080,4669440,342,2052,2052
2339447,73,72,115,114,2337280,184320,2337280,291840,22800,82080,82080,2334720,342,2052,2052
1172087,73,72,115,114,1169920,184320,1169920,291840,22800,82080,82080,1167360,342,2052,2052
588407,73,72,115,114,586240,184320,586240,291840,22800,82080,82080,583680,342,2052,2052
9343607,73,72,115,114,9341440,184320,9341440,291840,45600,82080,82080,9338880,684,2052,2052
4674167,73,72,115,114,4672000,184320,4672000,291840,45600,82080,82080,4669440,684,2052,2052
2339447,73,72,115,114,2337280,184320,2337280,291840,45600,82080,82080,2334720,684,2052,2052
1172087,73,72,115,114,1169920,184320,1169920,291840,45600,82080,82080,1167360,684,2052,2052
14013047,73,72,115,114,14010880,184320,14010880,291840,68400,82080,82080,14008320,1026,2052,2052
7008887,73,72,115,114,7006720,184320,7006720,291840,68400,82080,82080,7004160,1026,2052,2052
3506807,73,72,115,114,3504640,184320,3504640,291840,68400,82080,82080,3502080,1026,2052,2052
1755767,73,72,115,114,1753600,184320,1753600,291840,68400,82080,82080,1751040,1026,2052,2052
379523,73,72,115,114,371200,184320,371200,291840,3600,328320,328320,368640,72,8208,8208
336643,73,72,115,114,186880,184320,294400,291840,3600,328320,328320,184320,72,8208,8208
744059,73,72,115,114,739840,184320,739840,291840,4320,164160,164160,737280,72,4104,4104
375419,73,72,115,114,371200,184320,371200,291840,4320,164160,164160,368640,72,4104,4104
298619,73,72,115,114,186880,184320,294400,291840,4320,164160,164160,184320,72,4104,4104
2216567,73,72,115,114,2214400,184320,2214400,291840,8640,82080,82080,2211840,108,2052,2052
1110647,73,72,115,114,1108480,184320,1108480,291840,8640,82080,82080,1105920,108,2052,2052
557687,73,72,115,114,555520,184320,555520,291840,8640,82080,82080,552960,108,2052,2052
296567,73,72,115,114,279040,184320,294400,291840,8640,82080,82080,276480,108,2052,2052
7008887,73,72,115,114,7006720,184320,7006720,291840,27360,82080,82080,7004160,342,2052,2052
3506807,73,72,115,114,3504640,184320,3504640,291840,27360,82080,82080,3502080,342,2052,2052
1755767,73,72,115,114,1753600,184320,1753600,291840,27360,82080,82080,1751040,342,2052,2052
880247,73,72,115,114,878080,184320,878080,291840,27360,82080,82080,875520,342,2052,2052
14013047,73,72,115,114,14010880,184320,14010880,291840,54720,82080,82080,14008320,684,2052,2052
7008887,73,72,115,114,7006720,184320,7006720,291840,54720,82080,82080,7004160,684,2052,2052
3506807,73,72,115,114,3504640,184320,3504640,291840,54720,82080,82080,3502080,684,2052,2052
1755767,73,72,115,114,1753600,184320,1753600,291840,54720,82080,82080,1751040,684,2052,2052
21017207,73,72,115,114,21015040,184320,21015040,291840,82080,82080,82080,21012480,1026,2052,2052
10510967,73,72,115,114,10508800,184320,10508800,291840,82080,82080,82080,10506240,1026,2052,2052
5257847,73,72,115,114,5255680,184320,5255680,291840,82080,82080,82080,5253120,1026,2052,2052
2631287,73,72,115,114,2629120,184320,2629120,291840,82080,82080,82080,2626560,1026,2052,2052
502403,73,72,115,114,494080,184320,494080,291840,3840,328320,328320,491520,72,8208,8208
336643,73,72,115,114,248320,184320,294400,291840,3840,328320,328320,245760,72,8208,8208
989819,73,72,115,114,985600,184320,985600,291840,4800,164160,164160,983040,72,4104,4104
498299,73,72,115,114,494080,184320,494080,291840,4800,164160,164160,491520,72,4104,4104
298619,73,72,115,114,248320,184320,294400,291840,4800,164160,164160,245760,72,4104,4104
2953847,73,72,115,114,2951680,184320,2951680,291840,10080,82080,82080,2949120,108,2052,2052
1479287,73,72,115,114,1477120,184320,1477120,291840,10080,82080,82080,1474560,108,2052,2052
742007,73,72,115,114,739840,184320,739840,291840,10080,82080,82080,737280,108,2052,2052
373367,73,72,115,114,371200,184320,371200,291840,10080,82080,82080,368640,108,2052,2052
9343607,73,72,115,114,9341440,184320,9341440,291840,31920,82080,82080,9338880,342,2052,2052
4674167,73,72,115,114,4672000,184320,4672000,291840,31920,82080,82080,4669440,342,2052,2052
2339447,73,72,115,114,2337280,184320,2337280,291840,31920,82080,82080,2334720,342,2052,2052
1172087,73,72,115,114,1169920,184320,1169920,291840,31920,82080,82080,1167360,342,2052,2052
18682487,73,72,115,114,18680320,184320,18680320,291840,63840,82080,82080,18677760,684,2052,2052
9343607,73,72,115,114,9341440,184320,9341440,291840,63840,82080,82080,9338880,684,2052,2052
4674167,73,72,115,114,4672000,184320,4672000,291840,63840,82080,82080,4669440,684,2052,2052
2339447,73,72,115,114,2337280,184320,2337280,291840,63840,82080,82080,2334720,684,2052,2052
28021367,73,72,115,114,28019200,184320,28019200,291840,95760,82080,82080,28016640,1026,2052,2052
14013047,73,72,115,114,14010880,184320,14010880,291840,95760,82080,82080,14008320,1026,2052,2052
7008887,73,72,115,114,7006720,184320,7006720,291840,95760,82080,82080,7004160,1026,2052,2052
3506807,73,72,115,114,3504640,184320,3504640,291840,95760,82080,82080,3502080,1026,2052,2052
748163,73,72,115,114,739840,184320,739840,291840,4320,328320,328320,737280,72,8208,8208
379523,73,72,115,114,371200,184320,371200,291840,4320,328320,328320,368640,72,8208,8208
336643,73,72,115,114,186880,184320,294400,291840,4320,328320,328320,184320,72,8208,8208
1481339,73,72,115,114,1477120,184320,1477120,291840,5760,164160,164160,1474560,72,4104,4104
744059,73,72,115,114,739840,184320,739840,291840,5760,164160,164160,737280,72,4104,4104
375419,73,72,115,114,371200,184320,371200,291840,5760,164160,164160,368640,72,4104,4104
298619,73,72,115,114,186880,184320,294400,291840,5760,164160,164160,184320,72,4104,4104
4428407,73,72,115,114,4426240,184320,4426240,291840,12960,82080,82080,4423680,108,2052,2052
2216567,73,72,115,114,2214400,184320,2214400,291840,12960,82080,82080,2211840,108,2052,2052
1110647,73,72,115,114,1108480,184320,1108480,291840,12960,82080,82080,1105920,108,2052,2052
557687,73,72,115,114,555520,184320,555520,291840,12960,82080,82080,552960,108,2052,2052
14013047,73,72,115,114,14010880,184320,14010880,291840,41040,82080,82080,14008320,342,2052,2052
7008887,73,72,115,114,7006720,184320,7006720,291840,41040,82080,82080,7004160,342,2052,2052
3506807,73,72,115,114,3504640,184320,3504640,291840,41040,82080,82080,3502080,342,2052,2052
1755767,73,72,115,114,1753600,184320,1753600,291840,41040,82080,82080,1751040,342,2052,2052
28021367,73,72,115,114,28019200,184320,28019200,291840,82080,82080,82080,28016640,684,2052,2052
14013047,73,72,115,114,14010880,184320,14010880,291840,82080,82080,82080,14008320,684,2052,2052
7008887,73,72,115,114,7006720,184320,7006720,291840,82080,82080,82080,7004160,684,2052,2052
3506807,73,72,115,114,3504640,184320,3504640,291840,82080,82080,82080,3502080,684,2052,2052
42029687,73,72,115,114,42027520,184320,42027520,291840,123120,82080,82080,42024960,1026,2052,2052
21017207,73,72,115,114,21015040,184320,21015040,291840,123120,82080,82080,21012480,1026,2052,2052
10510967,73,72,115,114,10508800,184320,10508800,291840,123120,82080,82080,10506240,1026,2052,2052
5257847,73,72,115,114,5255680,184320,5255680,291840,123120,82080,82080,5253120,1026,2052,2052
1192275,1841,1840,3041,3040,1167384,44160,1167384,72960,28500,131100,131100,1167360,4370,21850,21850
608595,1841,1840,3041,3040,583704,44160,583704,72960,28500,131100,131100,583680,4370,21850,21850
316755,1841,1840,3041,3040,291864,44160,291864,72960,28500,131100,131100,291840,4370,21850,21850
1484115,1841,1840,3041,3040,1459224,44160,1459224,72960,35625,131100,131100,1459200,5462,21850,21850
754515,1841,1840,3041,3040,729624,44160,729624,72960,35625,131100,131100,729600,5462,21850,21850
389715,1841,1840,3041,3040,364824,44160,364824,72960,35625,131100,131100,364800,5462,21850,21850
207315,1841,1840,3041,3040,182424,44160,182424,72960,35625,131100,131100,182400,5462,21850,21850
2943315,1841,1840,3041,3040,2918424,44160,2918424,72960,71250,131100,131100,2918400,10925,21850,21850
1484115,1841,1840,3041,3040,1459224,44160,1459224,72960,71250,131100,131100,1459200,10925,21850,21850
754515,1841,1840,3041,3040,729624,44160,729624,72960,71250,131100,131100,729600,10925,21850,21850
389715,1841,1840,3041,3040,364824,44160,364824,72960,71250,131100,131100,364800,10925,21850,21850
608595,1841,1840,3041,3040,583704,44160,583704,72960,7695,131100,131100,583680,1092,21850,21850
316755,1841,1840,3041,3040,291864,44160,291864,72960,7695,131100,131100,291840,1092,21850,21850
639315,1841,1840,3041,3040,614424,44160,614424,72960,8100,131100,131100,614400,1150,21850,21850
332115,1841,1840,3041,3040,307224,44160,307224,72960,8100,131100,131100,307200,1150,21850,21850
1192275,1841,1840,3041,3040,1167384,44160,1167384,72960,15390,131100,131100,1167360,2185,21850,21850
608595,1841,1840,3041,3040,583704,44160,583704,72960,15390,131100,131100,583680,2185,21850,21850
316755,1841,1840,3041,3040,291864,44160,291864,72960,15390,131100,131100,291840,2185,21850,21850
2359635,1841,1840,3041,3040,2334744,44160,2334744,72960,30780,131100,131100,2334720,4370,21850,21850
1192275,1841,1840,3041,3040,1167384,44160,1167384,72960,30780,131100,131100,1167360,4370,21850,21850
608595,1841,1840,3041,3040,583704,44160,583704,72960,30780,131100,131100,583680,4370,21850,21850
316755,1841,1840,3041,3040,291864,44160,291864,72960,30780,131100,131100,291840,4370,21850,21850
2943315,1841,1840,3041,3040,2918424,44160,2918424,72960,38475,131100,131100,2918400,5462,21850,21850
1484115,1841,1840,3041,3040,1459224,44160,1459224,72960,38475,131100,131100,1459200,5462,21850,21850
754515,1841,1840,3041,3040,729624,44160,729624,72960,38475,131100,131100,729600,5462,21850,21850
389715,1841,1840,3041,3040,364824,44160,364824,72960,38475,131100,131100,364800,5462,21850,21850
5861715,1841,1840,3041,3040,5836824,44160,5836824,72960,76950,131100,131100,5836800,10925,21850,21850
2943315,1841,1840,3041,3040,2918424,44160,2918424,72960,76950,131100,131100,2918400,10925,21850,21850
1484115,1841,1840,3041,3040,1459224,44160,1459224,72960,76950,131100,131100,1459200,10925,21850,21850
754515,1841,1840,3041,3040,729624,44160,729624,72960,76950,131100,131100,729600,10925,21850,21850
731475,1841,1840,3041,3040,706584,44160,706584,72960,4830,131100,131100,706560,575,21850,21850
378195,1841,1840,3041,3040,353304,44160,353304,72960,4830,131100,131100,353280,575,21850,21850
201555,1841,1840,3041,3040,176664,44160,176664,72960,4830,131100,131100,176640,575,21850,21850
1367379,1841,1840,3041,3040,1342488,44160,1342488,72960,9177,131100,131100,1342464,1092,21850,21850
696147,1841,1840,3041,3040,671256,44160,671256,72960,9177,131100,131100,671232,1092,21850,21850
360531,1841,1840,3041,3040,335640,44160,335640,72960,9177,131100,131100,335616,1092,21850,21850
192723,1841,1840,3041,3040,167832,44160,167832,72960,9177,131100,131100,167808,1092,21850,21850
1438035,1841,1840,3041,3040,1413144,44160,1413144,72960,9660,131100,131100,1413120,1150,21850,21850
731475,1841,1840,3041,3040,706584,44160,706584,72960,9660,131100,131100,706560,1150,21850,21850
378195,1841,1840,3041,3040,353304,44160,353304,72960,9660,131100,131100,353280,1150,21850,21850
201555,1841,1840,3041,3040,176664,44160,176664,72960,9660,131100,131100,176640,1150,21850,21850
2709843,1841,1840,3041,3040,2684952,44160,2684952,72960,18354,131100,131100,2684928,2185,21850,21850
1367379,1841,1840,3041,3040,1342488,44160,1342488,72960,18354,131100,131100,1342464,2185,21850,21850
696147,1841,1840,3041,3040,671256,44160,671256,72960,18354,131100,131100,671232,2185,21850,21850
360531,1841,1840,3041,3040,335640,44160,335640,72960,18354,131100,131100,335616,2185,21850,21850
5394771,1841,1840,3041,3040,5369880,44160,5369880,72960,36708,131100,131100,5369856,4370,21850,21850
2709843,1841,1840,3041,3040,2684952,44160,2684952,72960,36708,131100,131100,2684928,4370,21850,21850
1367379,1841,1840,3041,3040,1342488,44160,1342488,72960,36708,131100,131100,1342464,4370,21850,21850
696147,1841,1840,3041,3040,671256,44160,671256,72960,36708,131100,131100,671232,4370,21850,21850
6737235,1841,1840,3041,3040,6712344,44160,6712344,72960,45885,131100,131100,6712320,5462,21850,21850
3381075,1841,1840,3041,3040,3356184,44160,3356184,72960,45885,131100,131100,3356160,5462,21850,21850
1702995,1841,1840,3041,3040,1678104,44160,1678104,72960,45885,131100,131100,1678080,5462,21850,21850
863955,1841,1840,3041,3040,839064,44160,839064,72960,45885,131100,131100,839040,5462,21850,21850
13449555,1841,1840,3041,3040,13424664,44160,13424664,72960,91770,131100,131100,13424640,10925,21850,21850
6737235,1841,1840,3041,3040,6712344,44160,6712344,72960,91770,131100,131100,6712320,10925,21850,21850
3381075,1841,1840,3041,3040,3356184,44160,3356184,72960,91770,131100,131100,3356160,10925,21850,21850
1702995,1841,1840,3041,3040,1678104,44160,1678104,72960,91770,131100,131100,1678080,10925,21850,21850
1438035,1841,1840,3041,3040,1413144,44160,1413144,72960,6210,131100,131100,1413120,575,21850,21850
731475,1841,1840,3041,3040,706584,44160,706584,72960,6210,131100,131100,706560,575,21850,21850
378195,1841,1840,3041,3040,353304,44160,353304,72960,6210,131100,131100,353280,575,21850,21850
201555,1841,1840,3041,3040,176664,44160,176664,72960,6210,131100,131100,176640,575,21850,21850
2709843,1841,1840,3041,3040,2684952,44160,2684952,72960,11799,131100,131100,2684928,1092,21850,21850
1367379,1841,1840,3041,3040,1342488,44160,1342488,72960,11799,131100,131100,1342464,1092,21850,21850
696147,1841,1840,3041,3040,671256,44160,671256,72960,11799,131100,131100,671232,1092,21850,21850
360531,1841,1840,3041,3040,335640,44160,335640,72960,11799,131100,131100,335616,1092,21850,21850
2851155,1841,1840,3041,3040,2826264,44160,2826264,72960,12420,131100,131100,2826240,1150,21850,21850
1438035,1841,1840,3041,3040,1413144,44160,1413144,72960,12420,131100,131100,1413120,1150,21850,21850
731475,1841,1840,3041,3040,706584,44160,706584,72960,12420,131100,131100,706560,1150,21850,21850
378195,1841,1840,3041,3040,353304,44160,353304,72960,12420,131100,131100,353280,1150,21850,21850
5394771,1841,1840,3041,3040,5369880,44160,5369880,72960,23598,131100,131100,5369856,2185,21850,21850
2709843,1841,1840,3041,3040,2684952,44160,2684952,72960,23598,131100,131100,2684928,2185,21850,21850
1367379,1841,1840,3041,3040,1342488,44160,1342488,72960,23598,131100,131100,1342464,2185,21850,21850
696147,1841,1840,3041,3040,671256,44160,671256,72960,23598,131100,131100,671232,2185,21850,21850
10764627,1841,1840,3041,3040,10739736,44160,10739736,72960,47196,131100,131100,10739712,4370,21850,21850
5394771,1841,1840,3041,3040,5369880,44160,5369880,72960,47196,131100,131100,5369856,4370,21850,21850
2709843,1841,1840,3041,3040,2684952,44160,2684952,72960,47196,131100,131100,2684928,4370,21850,21850
1367379,1841,1840,3041,3040,1342488,44160,1342488,72960,47196,131100,131100,1342464,4370,21850,21850
13449555,1841,1840,3041,3040,13424664,44160,13424664,72960,58995,131100,131100,13424640,5462,21850,21850
6737235,1841,1840,3041,3040,6712344,44160,6712344,72960,58995,131100,131100,6712320,5462,21850,21850
3381075,1841,1840,3041,3040,3356184,44160,3356184,72960,58995,131100,131100,3356160,5462,21850,21850
1702995,1841,1840,3041,3040,1678104,44160,1678104,72960,58995,131100,131100,1678080,5462,21850,21850
26874195,1841,1840,3041,3040,26849304,44160,26849304,72960,117990,131100,131100,26849280,10925,21850,21850
13449555,1841,1840,3041,3040,13424664,44160,13424664,72960,117990,131100,131100,13424640,10925,21850,21850
6737235,1841,1840,3041,3040,6712344,44160,6712344,72960,117990,131100,131100,6712320,10925,21850,21850
3381075,1841,1840,3041,3040,3356184,44160,3356184,72960,117990,131100,131100,3356160,10925,21850,21850
1791315,1841,1840,3041,3040,1766424,44160,1766424,72960,5175,131100,131100,1766400,288,21850,21850
908115,1841,1840,3041,3040,883224,44160,883224,72960,5175,131100,131100,883200,288,21850,21850
466515,1841,1840,3041,3040,441624,44160,441624,72960,5175,131100,131100,441600,288,21850,21850
245715,1841,1840,3041,3040,220824,44160,220824,72960,5175,131100,131100,220800,288,21850,21850
3557715,1841,1840,3041,3040,3532824,44160,3532824,72960,10350,131100,131100,3532800,575,21850,21850
1791315,1841,1840,3041,3040,1766424,44160,1766424,72960,10350,131100,131100,1766400,575,21850,21850
908115,1841,1840,3041,3040,883224,44160,883224,72960,10350,131100,131100,883200,575,21850,21850
466515,1841,1840,3041,3040,441624,44160,441624,72960,10350,131100,131100,441600,575,21850,21850
6737235,1841,1840,3041,3040,6712344,44160,6712344,72960,19665,131100,131100,6712320,1092,21850,21850
3381075,1841,1840,3041,3040,3356184,44160,3356184,72960,19665,131100,131100,3356160,1092,21850,21850
1702995,1841,1840,3041,3040,1678104,44160,1678104,72960,19665,131100,131100,1678080,1092,21850,21850
863955,1841,1840,3041,3040,839064,44160,839064,72960,19665,131100,131100,839040,1092,21850,21850
7090515,1841,1840,3041,3040,7065624,44160,7065624,72960,20700,131100,131100,7065600,1150,21850,21850
3557715,1841,1840,3041,3040,3532824,44160,3532824,72960,20700,131100,131100,3532800,1150,21850,21850
